field,status,table_index,matched_label,scale,column_index,column_period,column_basis,doc_id,method,predicted,seconds,input_tokens,output_tokens,usd
net_income,ok,15.0,net income,1000000.0,0.0,2022-01-30,header_full_date,0001045810_0001045810-22-000036,rules,9752000000.0,0.02417338422835908,0,0,0.0
eps_diluted,ok,15.0,diluted,1000000.0,0.0,2022-01-30,header_full_date,0001045810_0001045810-22-000036,rules,3.85,0.02417338422835908,0,0,0.0
total_assets,ok,17.0,total assets,1000000.0,0.0,2022-01-30,header_full_date,0001045810_0001045810-22-000036,rules,44187000000.0,0.02417338422835908,0,0,0.0
total_liabilities,ok,17.0,total liabilities,1000000.0,0.0,2022-01-30,header_full_date,0001045810_0001045810-22-000036,rules,17575000000.0,0.02417338422835908,0,0,0.0
stockholders_equity,ok,17.0,total shareholders' equity,1000000.0,0.0,2022-01-30,header_full_date,0001045810_0001045810-22-000036,rules,26612000000.0,0.02417338422835908,0,0,0.0
cash_and_equivalents,ok,17.0,cash and cash equivalents,1000000.0,0.0,2022-01-30,header_full_date,0001045810_0001045810-22-000036,rules,1990000000.0,0.02417338422835908,0,0,0.0
operating_cash_flow,ok,19.0,net cash provided by operating activities,1000000.0,0.0,2022-01-30,header_full_date,0001045810_0001045810-22-000036,rules,9108000000.0,0.02417338422835908,0,0,0.0
revenue,ok,18.0,revenue,1000000.0,0.0,2023-01-29,header_full_date,0001045810_0001045810-23-000017,rules,26974000000.0,0.025650231445777334,0,0,0.0
operating_income,ok,18.0,income from operations,1000000.0,0.0,2023-01-29,header_full_date,0001045810_0001045810-23-000017,rules,4224000000.0,0.025650231445777334,0,0,0.0
net_income,ok,18.0,net income,1000000.0,0.0,2023-01-29,header_full_date,0001045810_0001045810-23-000017,rules,4368000000.0,0.025650231445777334,0,0,0.0
eps_diluted,ok,18.0,diluted,1000000.0,0.0,2023-01-29,header_full_date,0001045810_0001045810-23-000017,rules,1.74,0.025650231445777334,0,0,0.0
total_assets,ok,20.0,total assets,1000000.0,0.0,2023-01-29,header_full_date,0001045810_0001045810-23-000017,rules,41182000000.0,0.025650231445777334,0,0,0.0
total_liabilities,ok,20.0,total liabilities,1000000.0,0.0,2023-01-29,header_full_date,0001045810_0001045810-23-000017,rules,19081000000.0,0.025650231445777334,0,0,0.0
stockholders_equity,ok,20.0,total shareholders' equity,1000000.0,0.0,2023-01-29,header_full_date,0001045810_0001045810-23-000017,rules,22101000000.0,0.025650231445777334,0,0,0.0
cash_and_equivalents,ok,20.0,cash and cash equivalents,1000000.0,0.0,2023-01-29,header_full_date,0001045810_0001045810-23-000017,rules,3389000000.0,0.025650231445777334,0,0,0.0
operating_cash_flow,ok,22.0,net cash provided by operating activities,1000000.0,0.0,2023-01-29,header_full_date,0001045810_0001045810-23-000017,rules,5641000000.0,0.025650231445777334,0,0,0.0
revenue,ok,19.0,revenue,1000000.0,0.0,2024-01-28,header_full_date,0001045810_0001045810-24-000029,rules,60922000000.0,0.027343745330452092,0,0,0.0
operating_income,ok,19.0,operating income,1000000.0,0.0,2024-01-28,header_full_date,0001045810_0001045810-24-000029,rules,32972000000.0,0.027343745330452092,0,0,0.0
net_income,ok,19.0,net income,1000000.0,0.0,2024-01-28,header_full_date,0001045810_0001045810-24-000029,rules,29760000000.0,0.027343745330452092,0,0,0.0
eps_diluted,ok,19.0,diluted,1000000.0,0.0,2024-01-28,header_full_date,0001045810_0001045810-24-000029,rules,11.93,0.027343745330452092,0,0,0.0
total_assets,ok,21.0,total assets,1000000.0,0.0,2024-01-28,header_full_date,0001045810_0001045810-24-000029,rules,65728000000.0,0.027343745330452092,0,0,0.0
total_liabilities,ok,21.0,total liabilities,1000000.0,0.0,2024-01-28,header_full_date,0001045810_0001045810-24-000029,rules,22750000000.0,0.027343745330452092,0,0,0.0
stockholders_equity,ok,21.0,total shareholders' equity,1000000.0,0.0,2024-01-28,header_full_date,0001045810_0001045810-24-000029,rules,42978000000.0,0.027343745330452092,0,0,0.0
cash_and_equivalents,ok,21.0,cash and cash equivalents,1000000.0,0.0,2024-01-28,header_full_date,0001045810_0001045810-24-000029,rules,7280000000.0,0.027343745330452092,0,0,0.0
operating_cash_flow,ok,23.0,net cash provided by operating activities,1000000.0,0.0,2024-01-28,header_full_date,0001045810_0001045810-24-000029,rules,28090000000.0,0.027343745330452092,0,0,0.0
revenue,ok,206.0,total revenues,1000000.0,0.0,2019-05-31,header_year,0001341439_0001564590-19-023119,rules,39506000000.0,0.0382553194455492,0,0,0.0
operating_income,ok,206.0,operating income,1000000.0,0.0,2019-05-31,header_year,0001341439_0001564590-19-023119,rules,13535000000.0,0.0382553194455492,0,0,0.0
net_income,ok,206.0,net income,1000000.0,0.0,2019-05-31,header_year,0001341439_0001564590-19-023119,rules,11083000000.0,0.0382553194455492,0,0,0.0
eps_diluted,ok,206.0,diluted,1000000.0,0.0,2019-05-31,header_year,0001341439_0001564590-19-023119,rules,2.97,0.0382553194455492,0,0,0.0
total_assets,ok,205.0,total assets,1000000.0,0.0,2019-05-31,header_year,0001341439_0001564590-19-023119,rules,108709000000.0,0.0382553194455492,0,0,0.0
total_liabilities,row_not_found,205.0,,1000000.0,0.0,2019-05-31,header_year,0001341439_0001564590-19-023119,rules,,0.0382553194455492,0,0,0.0
stockholders_equity,ok,205.0,total oracle corporation stockholders' equity,1000000.0,0.0,2019-05-31,header_year,0001341439_0001564590-19-023119,rules,21785000000.0,0.0382553194455492,0,0,0.0
cash_and_equivalents,ok,205.0,cash and cash equivalents,1000000.0,0.0,2019-05-31,header_year,0001341439_0001564590-19-023119,rules,20514000000.0,0.0382553194455492,0,0,0.0
operating_cash_flow,ok,210.0,net cash provided by operating activities,1000000.0,0.0,2019-05-31,header_year,0001341439_0001564590-19-023119,rules,14551000000.0,0.0382553194455492,0,0,0.0
revenue,ok,222.0,total revenues,1000000.0,0.0,2020-05-31,header_year,0001341439_0001564590-20-030125,rules,39068000000.0,0.036124768556975245,0,0,0.0
operating_income,ok,222.0,operating income,1000000.0,0.0,2020-05-31,header_year,0001341439_0001564590-20-030125,rules,13896000000.0,0.036124768556975245,0,0,0.0
net_income,ok,222.0,net income,1000000.0,0.0,2020-05-31,header_year,0001341439_0001564590-20-030125,rules,10135000000.0,0.036124768556975245,0,0,0.0
eps_diluted,ok,222.0,diluted,1000000.0,0.0,2020-05-31,header_year,0001341439_0001564590-20-030125,rules,3.08,0.036124768556975245,0,0,0.0
total_assets,ok,221.0,total assets,1000000.0,0.0,2020-05-31,header_year,0001341439_0001564590-20-030125,rules,115438000000.0,0.036124768556975245,0,0,0.0
total_liabilities,row_not_found,221.0,,1000000.0,0.0,2020-05-31,header_year,0001341439_0001564590-20-030125,rules,,0.036124768556975245,0,0,0.0
stockholders_equity,ok,221.0,total oracle corporation stockholders' equity,1000000.0,0.0,2020-05-31,header_year,0001341439_0001564590-20-030125,rules,12074000000.0,0.036124768556975245,0,0,0.0
cash_and_equivalents,ok,221.0,cash and cash equivalents,1000000.0,0.0,2020-05-31,header_year,0001341439_0001564590-20-030125,rules,37239000000.0,0.036124768556975245,0,0,0.0
operating_cash_flow,ok,226.0,net cash provided by operating activities,1000000.0,0.0,2020-05-31,header_year,0001341439_0001564590-20-030125,rules,13139000000.0,0.036124768556975245,0,0,0.0
revenue,ok,212.0,total revenues,1000000.0,0.0,2021-05-31,header_year,0001341439_0001564590-21-033616,rules,40479000000.0,0.0347778101115384,0,0,0.0
operating_income,ok,212.0,operating income,1000000.0,0.0,2021-05-31,header_year,0001341439_0001564590-21-033616,rules,15213000000.0,0.0347778101115384,0,0,0.0
net_income,ok,212.0,net income,1000000.0,0.0,2021-05-31,header_year,0001341439_0001564590-21-033616,rules,13746000000.0,0.0347778101115384,0,0,0.0
eps_diluted,ok,212.0,diluted,1000000.0,0.0,2021-05-31,header_year,0001341439_0001564590-21-033616,rules,4.55,0.0347778101115384,0,0,0.0
total_assets,ok,211.0,total assets,1000000.0,0.0,2021-05-31,header_year,0001341439_0001564590-21-033616,rules,131107000000.0,0.0347778101115384,0,0,0.0
total_liabilities,row_not_found,211.0,,1000000.0,0.0,2021-05-31,header_year,0001341439_0001564590-21-033616,rules,,0.0347778101115384,0,0,0.0
stockholders_equity,ok,211.0,total oracle corporation stockholders' equity,1000000.0,0.0,2021-05-31,header_year,0001341439_0001564590-21-033616,rules,5238000000.0,0.0347778101115384,0,0,0.0
cash_and_equivalents,ok,211.0,cash and cash equivalents,1000000.0,0.0,2021-05-31,header_year,0001341439_0001564590-21-033616,rules,30098000000.0,0.0347778101115384,0,0,0.0
operating_cash_flow,ok,216.0,net cash provided by operating activities,1000000.0,0.0,2021-05-31,header_year,0001341439_0001564590-21-033616,rules,15887000000.0,0.0347778101115384,0,0,0.0
revenue,ok,213.0,total revenues,1000000.0,0.0,2022-05-31,header_year,0001341439_0001564590-22-023675,rules,42440000000.0,0.03125308333094128,0,0,0.0
operating_income,ok,213.0,operating income,1000000.0,0.0,2022-05-31,header_year,0001341439_0001564590-22-023675,rules,10926000000.0,0.03125308333094128,0,0,0.0
net_income,ok,213.0,net income,1000000.0,0.0,2022-05-31,header_year,0001341439_0001564590-22-023675,rules,6717000000.0,0.03125308333094128,0,0,0.0
eps_diluted,ok,213.0,diluted,1000000.0,0.0,2022-05-31,header_year,0001341439_0001564590-22-023675,rules,2.41,0.03125308333094128,0,0,0.0
total_assets,ok,212.0,total assets,1000000.0,0.0,2022-05-31,header_year,0001341439_0001564590-22-023675,rules,109297000000.0,0.03125308333094128,0,0,0.0
total_liabilities,row_not_found,212.0,,1000000.0,0.0,2022-05-31,header_year,0001341439_0001564590-22-023675,rules,,0.03125308333094128,0,0,0.0
stockholders_equity,ok,212.0,total stockholders' (deficit) equity,1000000.0,0.0,2022-05-31,header_year,0001341439_0001564590-22-023675,rules,-5768000000.0,0.03125308333094128,0,0,0.0
cash_and_equivalents,ok,212.0,cash and cash equivalents,1000000.0,0.0,2022-05-31,header_year,0001341439_0001564590-22-023675,rules,21383000000.0,0.03125308333094128,0,0,0.0
operating_cash_flow,ok,217.0,net cash provided by operating activities,1000000.0,0.0,2022-05-31,header_year,0001341439_0001564590-22-023675,rules,9539000000.0,0.03125308333094128,0,0,0.0
revenue,ok,33.0,total revenues,1000000.0,0.0,2023-05-31,header_year,0001341439_0000950170-23-028914,rules,49954000000.0,0.032517226891488664,0,0,0.0
operating_income,ok,33.0,operating income,1000000.0,0.0,2023-05-31,header_year,0001341439_0000950170-23-028914,rules,13093000000.0,0.032517226891488664,0,0,0.0
net_income,ok,33.0,net income,1000000.0,0.0,2023-05-31,header_year,0001341439_0000950170-23-028914,rules,8503000000.0,0.032517226891488664,0,0,0.0
eps_diluted,ok,33.0,diluted,1000000.0,0.0,2023-05-31,header_year,0001341439_0000950170-23-028914,rules,3.07,0.032517226891488664,0,0,0.0
total_assets,ok,32.0,total assets,1000000.0,0.0,2023-05-31,header_year,0001341439_0000950170-23-028914,rules,134384000000.0,0.032517226891488664,0,0,0.0
total_liabilities,row_not_found,32.0,,1000000.0,0.0,2023-05-31,header_year,0001341439_0000950170-23-028914,rules,,0.032517226891488664,0,0,0.0
stockholders_equity,ok,32.0,total stockholders' equity (deficit),1000000.0,0.0,2023-05-31,header_year,0001341439_0000950170-23-028914,rules,1556000000.0,0.032517226891488664,0,0,0.0
cash_and_equivalents,ok,32.0,cash and cash equivalents,1000000.0,0.0,2023-05-31,header_year,0001341439_0000950170-23-028914,rules,9765000000.0,0.032517226891488664,0,0,0.0
operating_cash_flow,ok,36.0,net cash provided by operating activities,1000000.0,0.0,2023-05-31,header_year,0001341439_0000950170-23-028914,rules,17165000000.0,0.032517226891488664,0,0,0.0
revenue,ok,35.0,total revenues,1000000.0,0.0,2024-05-31,header_year,0001341439_0000950170-24-075605,rules,52961000000.0,0.033519291668199,0,0,0.0
operating_income,ok,35.0,operating income,1000000.0,0.0,2024-05-31,header_year,0001341439_0000950170-24-075605,rules,15353000000.0,0.033519291668199,0,0,0.0
net_income,ok,35.0,net income,1000000.0,0.0,2024-05-31,header_year,0001341439_0000950170-24-075605,rules,10467000000.0,0.033519291668199,0,0,0.0
eps_diluted,ok,35.0,diluted,1000000.0,0.0,2024-05-31,header_year,0001341439_0000950170-24-075605,rules,3.71,0.033519291668199,0,0,0.0
total_assets,ok,34.0,total assets,1000000.0,0.0,2024-05-31,header_year,0001341439_0000950170-24-075605,rules,140976000000.0,0.033519291668199,0,0,0.0
total_liabilities,row_not_found,34.0,,1000000.0,0.0,2024-05-31,header_year,0001341439_0000950170-24-075605,rules,,0.033519291668199,0,0,0.0
stockholders_equity,ok,34.0,total oracle corporation stockholders' equity,1000000.0,0.0,2024-05-31,header_year,0001341439_0000950170-24-075605,rules,8704000000.0,0.033519291668199,0,0,0.0
cash_and_equivalents,ok,34.0,cash and cash equivalents,1000000.0,0.0,2024-05-31,header_year,0001341439_0000950170-24-075605,rules,10454000000.0,0.033519291668199,0,0,0.0
operating_cash_flow,ok,38.0,net cash provided by operating activities,1000000.0,0.0,2024-05-31,header_year,0001341439_0000950170-24-075605,rules,18673000000.0,0.033519291668199,0,0,0.0
revenue,ok,117.0,net revenue,1000000.0,0.0,2019-12-28,header_year,0000077476_0000077476-20-000015,rules,67161000000.0,0.054646287003480315,0,0,0.0
operating_income,ok,117.0,operating profit,1000000.0,0.0,2019-12-28,header_year,0000077476_0000077476-20-000015,rules,10291000000.0,0.054646287003480315,0,0,0.0
net_income,ok,117.0,net income attributable to pepsico,1000000.0,0.0,2019-12-28,header_year,0000077476_0000077476-20-000015,rules,7314000000.0,0.054646287003480315,0,0,0.0
eps_diluted,ok,117.0,diluted,1000000.0,0.0,2019-12-28,header_year,0000077476_0000077476-20-000015,rules,5.2,0.054646287003480315,0,0,0.0
total_assets,ok,120.0,total assets,1000000.0,0.0,2019-12-28,header_year,0000077476_0000077476-20-000015,rules,78547000000.0,0.054646287003480315,0,0,0.0
total_liabilities,ok,120.0,total liabilities,1000000.0,0.0,2019-12-28,header_year,0000077476_0000077476-20-000015,rules,63679000000.0,0.054646287003480315,0,0,0.0
stockholders_equity,ok,120.0,total pepsico common shareholders' equity,1000000.0,0.0,2019-12-28,header_year,0000077476_0000077476-20-000015,rules,14786000000.0,0.054646287003480315,0,0,0.0
cash_and_equivalents,ok,120.0,cash and cash equivalents,1000000.0,0.0,2019-12-28,header_year,0000077476_0000077476-20-000015,rules,5509000000.0,0.054646287003480315,0,0,0.0
operating_cash_flow,ok,119.0,net cash provided by operating activities,1000000.0,0.0,2019-12-28,header_year,0000077476_0000077476-20-000015,rules,9649000000.0,0.054646287003480315,0,0,0.0
revenue,ok,27.0,net revenue,1000000.0,0.0,2020-12-26,header_year,0000077476_0000077476-21-000007,rules,70372000000.0,0.04229178233072162,0,0,0.0
operating_income,ok,27.0,operating profit,1000000.0,0.0,2020-12-26,header_year,0000077476_0000077476-21-000007,rules,10080000000.0,0.04229178233072162,0,0,0.0
net_income,ok,27.0,net income attributable to pepsico,1000000.0,0.0,2020-12-26,header_year,0000077476_0000077476-21-000007,rules,7120000000.0,0.04229178233072162,0,0,0.0
eps_diluted,ok,27.0,diluted,1000000.0,0.0,2020-12-26,header_year,0000077476_0000077476-21-000007,rules,5.12,0.04229178233072162,0,0,0.0
total_assets,ok,35.0,total assets,1000000.0,0.0,2020-12-26,header_year,0000077476_0000077476-21-000007,rules,92918000000.0,0.04229178233072162,0,0,0.0
total_liabilities,ok,35.0,total liabilities,1000000.0,0.0,2020-12-26,header_year,0000077476_0000077476-21-000007,rules,79366000000.0,0.04229178233072162,0,0,0.0
stockholders_equity,ok,35.0,total pepsico common shareholders' equity,1000000.0,0.0,2020-12-26,header_year,0000077476_0000077476-21-000007,rules,13454000000.0,0.04229178233072162,0,0,0.0
cash_and_equivalents,ok,35.0,cash and cash equivalents,1000000.0,0.0,2020-12-26,header_year,0000077476_0000077476-21-000007,rules,8185000000.0,0.04229178233072162,0,0,0.0
operating_cash_flow,ok,31.0,net cash provided by operating activities,1000000.0,0.0,2020-12-26,header_year,0000077476_0000077476-21-000007,rules,10613000000.0,0.04229178233072162,0,0,0.0
revenue,ok,27.0,net revenue,1000000.0,0.0,2021-12-25,header_year,0000077476_0000077476-22-000010,rules,79474000000.0,0.04510939811330496,0,0,0.0
operating_income,ok,27.0,operating profit,1000000.0,0.0,2021-12-25,header_year,0000077476_0000077476-22-000010,rules,11162000000.0,0.04510939811330496,0,0,0.0
net_income,ok,27.0,net income attributable to pepsico,1000000.0,0.0,2021-12-25,header_year,0000077476_0000077476-22-000010,rules,7618000000.0,0.04510939811330496,0,0,0.0
eps_diluted,ok,27.0,diluted,1000000.0,0.0,2021-12-25,header_year,0000077476_0000077476-22-000010,rules,5.49,0.04510939811330496,0,0,0.0
total_assets,ok,35.0,total assets,1000000.0,0.0,2021-12-25,header_year,0000077476_0000077476-22-000010,rules,92377000000.0,0.04510939811330496,0,0,0.0
total_liabilities,ok,35.0,total liabilities,1000000.0,0.0,2021-12-25,header_year,0000077476_0000077476-22-000010,rules,76226000000.0,0.04510939811330496,0,0,0.0
stockholders_equity,ok,35.0,total pepsico common shareholders' equity,1000000.0,0.0,2021-12-25,header_year,0000077476_0000077476-22-000010,rules,16043000000.0,0.04510939811330496,0,0,0.0
cash_and_equivalents,ok,35.0,cash and cash equivalents,1000000.0,0.0,2021-12-25,header_year,0000077476_0000077476-22-000010,rules,5596000000.0,0.04510939811330496,0,0,0.0
operating_cash_flow,ok,31.0,net cash provided by operating activities,1000000.0,0.0,2021-12-25,header_year,0000077476_0000077476-22-000010,rules,11616000000.0,0.04510939811330496,0,0,0.0
revenue,ok,27.0,net revenue,1000000.0,0.0,2022-12-31,header_year,0000077476_0000077476-23-000007,rules,86392000000.0,0.04809920377899996,0,0,0.0
operating_income,ok,27.0,operating profit,1000000.0,0.0,2022-12-31,header_year,0000077476_0000077476-23-000007,rules,11512000000.0,0.04809920377899996,0,0,0.0
net_income,ok,27.0,net income attributable to pepsico,1000000.0,0.0,2022-12-31,header_year,0000077476_0000077476-23-000007,rules,8910000000.0,0.04809920377899996,0,0,0.0
eps_diluted,ok,27.0,diluted,1000000.0,0.0,2022-12-31,header_year,0000077476_0000077476-23-000007,rules,6.42,0.04809920377899996,0,0,0.0
total_assets,ok,35.0,total assets,1000000.0,0.0,2022-12-31,header_year,0000077476_0000077476-23-000007,rules,92187000000.0,0.04809920377899996,0,0,0.0
total_liabilities,ok,35.0,total liabilities,1000000.0,0.0,2022-12-31,header_year,0000077476_0000077476-23-000007,rules,74914000000.0,0.04809920377899996,0,0,0.0
stockholders_equity,ok,35.0,total pepsico common shareholders' equity,1000000.0,0.0,2022-12-31,header_year,0000077476_0000077476-23-000007,rules,17149000000.0,0.04809920377899996,0,0,0.0
cash_and_equivalents,ok,35.0,cash and cash equivalents,1000000.0,0.0,2022-12-31,header_year,0000077476_0000077476-23-000007,rules,4954000000.0,0.04809920377899996,0,0,0.0
operating_cash_flow,ok,31.0,net cash provided by operating activities,1000000.0,0.0,2022-12-31,header_year,0000077476_0000077476-23-000007,rules,10811000000.0,0.04809920377899996,0,0,0.0
revenue,ok,28.0,net revenue,1000000.0,0.0,2023-12-30,header_year,0000077476_0000077476-24-000008,rules,91471000000.0,0.044985583330142416,0,0,0.0
operating_income,ok,28.0,operating profit,1000000.0,0.0,2023-12-30,header_year,0000077476_0000077476-24-000008,rules,11986000000.0,0.044985583330142416,0,0,0.0
net_income,ok,28.0,net income attributable to pepsico,1000000.0,0.0,2023-12-30,header_year,0000077476_0000077476-24-000008,rules,9074000000.0,0.044985583330142416,0,0,0.0
eps_diluted,ok,28.0,diluted,1000000.0,0.0,2023-12-30,header_year,0000077476_0000077476-24-000008,rules,6.56,0.044985583330142416,0,0,0.0
total_assets,ok,36.0,total assets,1000000.0,0.0,2023-12-30,header_year,0000077476_0000077476-24-000008,rules,100495000000.0,0.044985583330142416,0,0,0.0
total_liabilities,ok,36.0,total liabilities,1000000.0,0.0,2023-12-30,header_year,0000077476_0000077476-24-000008,rules,81858000000.0,0.044985583330142416,0,0,0.0
stockholders_equity,ok,36.0,total pepsico common shareholders' equity,1000000.0,0.0,2023-12-30,header_year,0000077476_0000077476-24-000008,rules,18503000000.0,0.044985583330142416,0,0,0.0
cash_and_equivalents,ok,36.0,cash and cash equivalents,1000000.0,0.0,2023-12-30,header_year,0000077476_0000077476-24-000008,rules,9711000000.0,0.044985583330142416,0,0,0.0
operating_cash_flow,ok,32.0,net cash provided by operating activities,1000000.0,0.0,2023-12-30,header_year,0000077476_0000077476-24-000008,rules,13442000000.0,0.044985583330142416,0,0,0.0
revenue,ok,27.0,net revenue,1000000.0,0.0,2024-12-28,header_year,0000077476_0000077476-25-000007,rules,91854000000.0,0.04366203700192273,0,0,0.0
operating_income,ok,27.0,operating profit,1000000.0,0.0,2024-12-28,header_year,0000077476_0000077476-25-000007,rules,12887000000.0,0.04366203700192273,0,0,0.0
net_income,ok,27.0,net income attributable to pepsico,1000000.0,0.0,2024-12-28,header_year,0000077476_0000077476-25-000007,rules,9578000000.0,0.04366203700192273,0,0,0.0
eps_diluted,ok,27.0,diluted,1000000.0,0.0,2024-12-28,header_year,0000077476_0000077476-25-000007,rules,6.95,0.04366203700192273,0,0,0.0
total_assets,ok,35.0,total assets,1000000.0,0.0,2024-12-28,header_year,0000077476_0000077476-25-000007,rules,99467000000.0,0.04366203700192273,0,0,0.0
total_liabilities,ok,35.0,total liabilities,1000000.0,0.0,2024-12-28,header_year,0000077476_0000077476-25-000007,rules,81296000000.0,0.04366203700192273,0,0,0.0
stockholders_equity,ok,35.0,total pepsico common shareholders' equity,1000000.0,0.0,2024-12-28,header_year,0000077476_0000077476-25-000007,rules,18041000000.0,0.04366203700192273,0,0,0.0
cash_and_equivalents,ok,35.0,cash and cash equivalents,1000000.0,0.0,2024-12-28,header_year,0000077476_0000077476-25-000007,rules,8505000000.0,0.04366203700192273,0,0,0.0
operating_cash_flow,ok,31.0,net cash provided by operating activities,1000000.0,0.0,2024-12-28,header_year,0000077476_0000077476-25-000007,rules,12507000000.0,0.04366203700192273,0,0,0.0
revenue,statement_not_found,,,,,,,0000078003_0000078003-20-000014,rules,,0.0034348241105261776,0,0,0.0
operating_income,statement_not_found,,,,,,,0000078003_0000078003-20-000014,rules,,0.0034348241105261776,0,0,0.0
net_income,statement_not_found,,,,,,,0000078003_0000078003-20-000014,rules,,0.0034348241105261776,0,0,0.0
eps_diluted,statement_not_found,,,,,,,0000078003_0000078003-20-000014,rules,,0.0034348241105261776,0,0,0.0
total_assets,statement_not_found,,,,,,,0000078003_0000078003-20-000014,rules,,0.0034348241105261776,0,0,0.0
total_liabilities,statement_not_found,,,,,,,0000078003_0000078003-20-000014,rules,,0.0034348241105261776,0,0,0.0
stockholders_equity,statement_not_found,,,,,,,0000078003_0000078003-20-000014,rules,,0.0034348241105261776,0,0,0.0
cash_and_equivalents,statement_not_found,,,,,,,0000078003_0000078003-20-000014,rules,,0.0034348241105261776,0,0,0.0
operating_cash_flow,statement_not_found,,,,,,,0000078003_0000078003-20-000014,rules,,0.0034348241105261776,0,0,0.0
revenue,ok,116.0,revenues,1000000.0,0.0,2020-12-31,header_year,0000078003_0000078003-21-000038,rules,41908000000.0,0.06939538422092381,0,0,0.0
operating_income,row_not_found,116.0,,1000000.0,0.0,2020-12-31,header_year,0000078003_0000078003-21-000038,rules,,0.06939538422092381,0,0,0.0
net_income,ok,116.0,net income attributable to pfizer inc. common shareholders,1000000.0,0.0,2020-12-31,header_year,0000078003_0000078003-21-000038,rules,9616000000.0,0.06939538422092381,0,0,0.0
eps_diluted,ok,116.0,[section] earnings per common share--diluted,1000000.0,0.0,2020-12-31,header_year,0000078003_0000078003-21-000038,rules,1.71,0.06939538422092381,0,0,0.0
total_assets,ok,120.0,total assets,1000000.0,0.0,2020-12-31,header_year,0000078003_0000078003-21-000038,rules,154229000000.0,0.06939538422092381,0,0,0.0
total_liabilities,ok,120.0,total liabilities,1000000.0,0.0,2020-12-31,header_year,0000078003_0000078003-21-000038,rules,90756000000.0,0.06939538422092381,0,0,0.0
stockholders_equity,ok,120.0,total pfizer inc. shareholders' equity,1000000.0,0.0,2020-12-31,header_year,0000078003_0000078003-21-000038,rules,63238000000.0,0.06939538422092381,0,0,0.0
cash_and_equivalents,ok,120.0,cash and cash equivalents,1000000.0,0.0,2020-12-31,header_year,0000078003_0000078003-21-000038,rules,1784000000.0,0.06939538422092381,0,0,0.0
operating_cash_flow,ok,124.0,net cash provided by operating activities,1000000.0,0.0,2020-12-31,header_year,0000078003_0000078003-21-000038,rules,14403000000.0,0.06939538422092381,0,0,0.0
revenue,ok,111.0,revenues,1000000.0,0.0,2021-12-31,header_year,0000078003_0000078003-22-000027,rules,81288000000.0,0.06613440277417088,0,0,0.0
operating_income,row_not_found,111.0,,1000000.0,0.0,2021-12-31,header_year,0000078003_0000078003-22-000027,rules,,0.06613440277417088,0,0,0.0
net_income,ok,111.0,net income attributable to pfizer inc. common shareholders,1000000.0,0.0,2021-12-31,header_year,0000078003_0000078003-22-000027,rules,21979000000.0,0.06613440277417088,0,0,0.0
eps_diluted,ok,111.0,[section] earnings per common share--diluted,1000000.0,0.0,2021-12-31,header_year,0000078003_0000078003-22-000027,rules,3.85,0.06613440277417088,0,0,0.0
total_assets,ok,115.0,total assets,1000000.0,0.0,2021-12-31,header_year,0000078003_0000078003-22-000027,rules,181476000000.0,0.06613440277417088,0,0,0.0
total_liabilities,ok,115.0,total liabilities,1000000.0,0.0,2021-12-31,header_year,0000078003_0000078003-22-000027,rules,104013000000.0,0.06613440277417088,0,0,0.0
stockholders_equity,ok,115.0,total pfizer inc. shareholders' equity,1000000.0,0.0,2021-12-31,header_year,0000078003_0000078003-22-000027,rules,77201000000.0,0.06613440277417088,0,0,0.0
cash_and_equivalents,ok,115.0,cash and cash equivalents,1000000.0,0.0,2021-12-31,header_year,0000078003_0000078003-22-000027,rules,1944000000.0,0.06613440277417088,0,0,0.0
operating_cash_flow,ok,119.0,net cash provided by operating activities,1000000.0,0.0,2021-12-31,header_year,0000078003_0000078003-22-000027,rules,32580000000.0,0.06613440277417088,0,0,0.0
revenue,ok,106.0,revenues,1000000.0,0.0,2022-12-31,header_year,0000078003_0000078003-23-000024,rules,100330000000.0,0.0595620508861935,0,0,0.0
operating_income,row_not_found,106.0,,1000000.0,0.0,2022-12-31,header_year,0000078003_0000078003-23-000024,rules,,0.0595620508861935,0,0,0.0
net_income,ok,106.0,net income attributable to pfizer inc. common shareholders,1000000.0,0.0,2022-12-31,header_year,0000078003_0000078003-23-000024,rules,31372000000.0,0.0595620508861935,0,0,0.0
eps_diluted,ok,106.0,[section] earnings per common share--diluted,1000000.0,0.0,2022-12-31,header_year,0000078003_0000078003-23-000024,rules,5.47,0.0595620508861935,0,0,0.0
total_assets,ok,110.0,total assets,1000000.0,0.0,2022-12-31,header_year,0000078003_0000078003-23-000024,rules,197205000000.0,0.0595620508861935,0,0,0.0
total_liabilities,ok,110.0,total liabilities,1000000.0,0.0,2022-12-31,header_year,0000078003_0000078003-23-000024,rules,101288000000.0,0.0595620508861935,0,0,0.0
stockholders_equity,ok,110.0,total pfizer inc. shareholders' equity,1000000.0,0.0,2022-12-31,header_year,0000078003_0000078003-23-000024,rules,95661000000.0,0.0595620508861935,0,0,0.0
cash_and_equivalents,ok,110.0,cash and cash equivalents,1000000.0,0.0,2022-12-31,header_year,0000078003_0000078003-23-000024,rules,416000000.0,0.0595620508861935,0,0,0.0
operating_cash_flow,ok,114.0,net cash provided by operating activities,1000000.0,0.0,2022-12-31,header_year,0000078003_0000078003-23-000024,rules,29267000000.0,0.0595620508861935,0,0,0.0
