cik,field,period_end,value
320193,total_liabilities,2022-09-24,302083000000.0
320193,total_liabilities,2023-09-30,290437000000.0
320193,total_liabilities,2024-09-28,308030000000.0
320193,total_liabilities,2025-09-27,285508000000.0
320193,stockholders_equity,2006-09-30,9984000000.0
320193,stockholders_equity,2007-09-29,14532000000.0
320193,stockholders_equity,2007-09-29,14531000000.0
320193,stockholders_equity,2008-09-27,21030000000.0
320193,stockholders_equity,2008-09-27,22297000000.0
320193,stockholders_equity,2009-09-26,27832000000.0
320193,stockholders_equity,2009-09-26,31640000000.0
320193,stockholders_equity,2010-09-25,47791000000.0
320193,stockholders_equity,2011-09-24,76615000000.0
320193,stockholders_equity,2012-09-29,118210000000.0
320193,stockholders_equity,2013-09-28,123549000000.0
320193,stockholders_equity,2014-09-27,111547000000.0
320193,stockholders_equity,2015-09-26,119355000000.0
320193,stockholders_equity,2016-09-24,128249000000.0
320193,stockholders_equity,2017-09-30,134047000000.0
320193,stockholders_equity,2018-09-29,107147000000.0
320193,stockholders_equity,2019-09-28,90488000000.0
320193,stockholders_equity,2020-09-26,65339000000.0
320193,stockholders_equity,2021-09-25,63090000000.0
320193,stockholders_equity,2022-09-24,50672000000.0
320193,stockholders_equity,2023-09-30,62146000000.0
320193,stockholders_equity,2024-09-28,56950000000.0
320193,stockholders_equity,2025-09-27,73733000000.0
320193,cash_and_equivalents,2006-09-30,6392000000.0
320193,cash_and_equivalents,2007-09-29,9352000000.0
320193,cash_and_equivalents,2008-09-27,11875000000.0
320193,cash_and_equivalents,2009-09-26,5263000000.0
320193,cash_and_equivalents,2010-09-25,11261000000.0
320193,cash_and_equivalents,2011-09-24,9815000000.0
320193,cash_and_equivalents,2012-09-29,10746000000.0
320193,cash_and_equivalents,2013-09-28,14259000000.0
320193,cash_and_equivalents,2014-09-27,13844000000.0
320193,cash_and_equivalents,2015-09-26,21120000000.0
320193,cash_and_equivalents,2016-09-24,20484000000.0
320193,cash_and_equivalents,2017-09-30,20289000000.0
320193,cash_and_equivalents,2018-09-29,25913000000.0
320193,cash_and_equivalents,2019-09-28,48844000000.0
320193,cash_and_equivalents,2020-09-26,38016000000.0
320193,cash_and_equivalents,2021-09-25,34940000000.0
320193,cash_and_equivalents,2022-09-24,23646000000.0
320193,cash_and_equivalents,2023-09-30,29965000000.0
320193,cash_and_equivalents,2024-09-28,29943000000.0
320193,cash_and_equivalents,2025-09-27,35934000000.0
320193,cash_and_equivalents,2019-09-28,50224000000.0
320193,cash_and_equivalents,2020-09-26,39789000000.0
320193,cash_and_equivalents,2021-09-25,35929000000.0
320193,cash_and_equivalents,2022-09-24,24977000000.0
320193,cash_and_equivalents,2023-09-30,30737000000.0
320193,operating_cash_flow,2007-09-29,5470000000.0
320193,operating_cash_flow,2008-09-27,9596000000.0
320193,operating_cash_flow,2009-09-26,10159000000.0
320193,operating_cash_flow,2010-09-25,18595000000.0
320193,operating_cash_flow,2011-09-24,37529000000.0
320193,operating_cash_flow,2012-09-29,50856000000.0
320193,operating_cash_flow,2013-09-28,53666000000.0
320193,operating_cash_flow,2015-09-26,81266000000.0
320193,operating_cash_flow,2016-09-24,65824000000.0
320193,operating_cash_flow,2016-09-24,66231000000.0
320193,operating_cash_flow,2017-09-30,63598000000.0
320193,operating_cash_flow,2017-09-30,64225000000.0
320193,operating_cash_flow,2018-09-29,77434000000.0
320193,operating_cash_flow,2019-09-28,69391000000.0
320193,operating_cash_flow,2020-09-26,80674000000.0
320193,operating_cash_flow,2021-09-25,104038000000.0
320193,operating_cash_flow,2022-09-24,122151000000.0
320193,operating_cash_flow,2023-09-30,110543000000.0
320193,operating_cash_flow,2024-09-28,118254000000.0
320193,operating_cash_flow,2025-09-27,111482000000.0
320193,operating_cash_flow,2014-09-27,59713000000.0
354950,revenue,2017-01-29,94595000000.0
354950,revenue,2018-01-28,100904000000.0
354950,revenue,2019-02-03,108203000000.0
354950,revenue,2020-02-02,110225000000.0
354950,revenue,2021-01-31,132110000000.0
354950,revenue,2022-01-30,151157000000.0
354950,revenue,2023-01-29,157403000000.0
354950,revenue,2024-01-28,152669000000.0
354950,revenue,2025-02-02,159514000000.0
354950,revenue,2026-02-01,164683000000.0
354950,revenue,2008-02-03,77349000000.0
354950,revenue,2009-02-01,71288000000.0
354950,revenue,2010-01-31,66176000000.0
354950,revenue,2011-01-30,67997000000.0
354950,revenue,2012-01-29,70395000000.0
354950,revenue,2013-02-03,74754000000.0
354950,revenue,2014-02-02,78812000000.0
354950,revenue,2015-02-01,83176000000.0
354950,revenue,2016-01-31,88519000000.0
354950,operating_income,2008-02-03,7242000000.0
354950,operating_income,2009-02-01,4359000000.0
354950,operating_income,2010-01-31,4803000000.0
354950,operating_income,2011-01-30,5839000000.0
354950,operating_income,2012-01-29,6661000000.0
354950,operating_income,2013-02-03,7766000000.0
354950,operating_income,2014-02-02,9166000000.0
354950,operating_income,2015-02-01,10469000000.0
354950,operating_income,2016-01-31,11774000000.0
354950,operating_income,2017-01-29,13427000000.0
354950,operating_income,2018-01-28,14681000000.0
354950,operating_income,2019-02-03,15530000000.0
354950,operating_income,2020-02-02,15843000000.0
354950,operating_income,2021-01-31,18278000000.0
354950,operating_income,2022-01-30,23040000000.0
354950,operating_income,2023-01-29,24039000000.0
354950,operating_income,2024-01-28,21689000000.0
354950,operating_income,2025-02-02,21526000000.0
354950,operating_income,2026-02-01,20890000000.0
354950,net_income,2008-02-03,4395000000.0
354950,net_income,2009-02-01,2260000000.0
354950,net_income,2010-01-31,2661000000.0
354950,net_income,2011-01-30,3338000000.0
354950,net_income,2012-01-29,3883000000.0
354950,net_income,2013-02-03,4535000000.0
354950,net_income,2014-02-02,5385000000.0
354950,net_income,2015-02-01,6345000000.0
354950,net_income,2016-01-31,7009000000.0
354950,net_income,2017-01-29,7957000000.0
354950,net_income,2018-01-28,8630000000.0
354950,net_income,2019-02-03,11121000000.0
354950,net_income,2020-02-02,11242000000.0
354950,net_income,2021-01-31,12866000000.0
354950,net_income,2022-01-30,16433000000.0
354950,net_income,2023-01-29,17105000000.0
354950,net_income,2024-01-28,15143000000.0
354950,net_income,2025-02-02,14806000000.0
354950,net_income,2026-02-01,14156000000.0
354950,eps_diluted,2008-02-03,2.37
354950,eps_diluted,2009-02-01,1.34
354950,eps_diluted,2010-01-31,1.57
354950,eps_diluted,2011-01-30,2.01
354950,eps_diluted,2012-01-29,2.47
354950,eps_diluted,2013-02-03,3.0
354950,eps_diluted,2014-02-02,3.76
354950,eps_diluted,2015-02-01,4.71
354950,eps_diluted,2016-01-31,5.46
354950,eps_diluted,2017-01-29,6.45
354950,eps_diluted,2018-01-28,7.29
354950,eps_diluted,2019-02-03,9.73
354950,eps_diluted,2020-02-02,10.25
354950,eps_diluted,2021-01-31,11.94
354950,eps_diluted,2022-01-30,15.53
354950,eps_diluted,2023-01-29,16.69
354950,eps_diluted,2024-01-28,15.11
354950,eps_diluted,2025-02-02,14.91
354950,eps_diluted,2026-02-01,14.23
354950,eps_diluted,2008-02-03,2.27
354950,eps_diluted,2009-02-01,1.37
354950,eps_diluted,2010-01-31,1.55
354950,total_assets,2009-02-01,41164000000.0
354950,total_assets,2010-01-31,40877000000.0
354950,total_assets,2011-01-30,40125000000.0
354950,total_assets,2012-01-29,40518000000.0
354950,total_assets,2013-02-03,41084000000.0
354950,total_assets,2014-02-02,40518000000.0
354950,total_assets,2015-02-01,39946000000.0
354950,total_assets,2016-01-31,42549000000.0
354950,total_assets,2016-01-31,41973000000.0
354950,total_assets,2017-01-29,42966000000.0
354950,total_assets,2018-01-28,44529000000.0
354950,total_assets,2019-02-03,44003000000.0
354950,total_assets,2020-02-02,51236000000.0
354950,total_assets,2021-01-31,70581000000.0
354950,total_assets,2022-01-30,71876000000.0
354950,total_assets,2023-01-29,76445000000.0
354950,total_assets,2024-01-28,76530000000.0
354950,total_assets,2025-02-02,96119000000.0
354950,total_assets,2026-02-01,105095000000.0
354950,total_liabilities,2009-02-01,23387000000.0
354950,total_liabilities,2010-01-31,21484000000.0
354950,total_liabilities,2011-01-30,21236000000.0
354950,total_liabilities,2012-01-29,22620000000.0
354950,total_liabilities,2013-02-03,23307000000.0
354950,total_liabilities,2014-02-02,27996000000.0
354950,total_liabilities,2015-02-01,30624000000.0
354950,total_liabilities,2016-01-31,36233000000.0
354950,total_liabilities,2016-01-31,35657000000.0
354950,total_liabilities,2017-01-29,38633000000.0
354950,total_liabilities,2018-01-28,43075000000.0
354950,total_liabilities,2019-02-03,45881000000.0
354950,total_liabilities,2020-02-02,54352000000.0
354950,total_liabilities,2021-01-31,67282000000.0
354950,total_liabilities,2022-01-30,73572000000.0
354950,total_liabilities,2023-01-29,74883000000.0
354950,total_liabilities,2024-01-28,75486000000.0
354950,total_liabilities,2025-02-02,89479000000.0
354950,total_liabilities,2026-02-01,92282000000.0
354950,stockholders_equity,2007-01-28,25030000000.0
354950,stockholders_equity,2008-02-03,17714000000.0
354950,stockholders_equity,2009-02-01,17777000000.0
354950,stockholders_equity,2010-01-31,19393000000.0
354950,stockholders_equity,2011-01-30,18889000000.0
354950,stockholders_equity,2012-01-29,17898000000.0
354950,stockholders_equity,2013-02-03,17777000000.0
354950,stockholders_equity,2014-02-02,12522000000.0
354950,stockholders_equity,2015-02-01,9322000000.0
354950,stockholders_equity,2016-01-31,6316000000.0
354950,stockholders_equity,2017-01-29,4333000000.0
354950,stockholders_equity,2018-01-28,1454000000.0
354950,stockholders_equity,2019-02-03,-1878000000.0
354950,stockholders_equity,2020-02-02,-3116000000.0
354950,stockholders_equity,2021-01-31,3299000000.0
354950,stockholders_equity,2022-01-30,-1696000000.0
354950,stockholders_equity,2023-01-29,1562000000.0
354950,stockholders_equity,2024-01-28,1044000000.0
354950,stockholders_equity,2025-02-02,6640000000.0
354950,stockholders_equity,2026-02-01,12813000000.0
354950,cash_and_equivalents,2007-01-28,600000000.0
354950,cash_and_equivalents,2008-02-03,445000000.0
354950,cash_and_equivalents,2009-02-01,519000000.0
354950,cash_and_equivalents,2010-01-31,1421000000.0
354950,cash_and_equivalents,2011-01-30,545000000.0
354950,cash_and_equivalents,2012-01-29,1987000000.0
354950,cash_and_equivalents,2013-02-03,2494000000.0
354950,cash_and_equivalents,2014-02-02,1929000000.0
354950,cash_and_equivalents,2015-02-01,1723000000.0
354950,cash_and_equivalents,2015-02-01,2216000000.0
354950,cash_and_equivalents,2016-01-31,2216000000.0
354950,cash_and_equivalents,2017-01-29,2538000000.0
354950,cash_and_equivalents,2018-01-28,3595000000.0
354950,cash_and_equivalents,2019-02-03,1778000000.0
354950,cash_and_equivalents,2020-02-02,2133000000.0
354950,cash_and_equivalents,2021-01-31,7895000000.0
354950,cash_and_equivalents,2022-01-30,2343000000.0
354950,cash_and_equivalents,2023-01-29,2757000000.0
354950,cash_and_equivalents,2024-01-28,3760000000.0
354950,cash_and_equivalents,2025-02-02,1659000000.0
354950,cash_and_equivalents,2026-02-01,1389000000.0
354950,operating_cash_flow,2008-02-03,5727000000.0
354950,operating_cash_flow,2009-02-01,5528000000.0
354950,operating_cash_flow,2010-01-31,5125000000.0
354950,operating_cash_flow,2011-01-30,4585000000.0
354950,operating_cash_flow,2012-01-29,6651000000.0
354950,operating_cash_flow,2013-02-03,6975000000.0
354950,operating_cash_flow,2014-02-02,7628000000.0
354950,operating_cash_flow,2015-02-01,8242000000.0
354950,operating_cash_flow,2016-01-31,9373000000.0
354950,operating_cash_flow,2017-01-29,9783000000.0
354950,operating_cash_flow,2018-01-28,12031000000.0
354950,operating_cash_flow,2019-02-03,13038000000.0
354950,operating_cash_flow,2019-02-03,13165000000.0
354950,operating_cash_flow,2020-02-02,13723000000.0
354950,operating_cash_flow,2020-02-02,13687000000.0
354950,operating_cash_flow,2021-01-31,18839000000.0
354950,operating_cash_flow,2022-01-30,16571000000.0
354950,operating_cash_flow,2023-01-29,14615000000.0
354950,operating_cash_flow,2024-01-28,21172000000.0
354950,operating_cash_flow,2025-02-02,19810000000.0
354950,operating_cash_flow,2026-02-01,16325000000.0
732712,revenue,2007-12-31,93469000000.0
732712,revenue,2008-12-31,97354000000.0
732712,revenue,2009-12-31,107808000000.0
732712,revenue,2010-12-31,106565000000.0
732712,revenue,2011-12-31,110875000000.0
732712,revenue,2012-12-31,115846000000.0
732712,revenue,2013-12-31,120550000000.0
732712,revenue,2014-12-31,127079000000.0
732712,revenue,2015-12-31,131620000000.0
732712,revenue,2016-12-31,125980000000.0
732712,revenue,2017-12-31,126034000000.0
732712,revenue,2018-12-31,130863000000.0
732712,revenue,2019-12-31,131868000000.0
732712,revenue,2020-12-31,128292000000.0
732712,revenue,2021-12-31,133613000000.0
732712,revenue,2022-12-31,136835000000.0
732712,revenue,2023-12-31,133974000000.0
732712,revenue,2024-12-31,134788000000.0
732712,revenue,2025-12-31,138191000000.0
732712,revenue,2013-12-31,8096000000.0
732712,revenue,2014-12-31,10957000000.0
732712,revenue,2015-12-31,16924000000.0
732712,revenue,2016-12-31,17512000000.0
732712,revenue,2017-12-31,18889000000.0
732712,operating_income,2007-12-31,15578000000.0
732712,operating_income,2008-12-31,16884000000.0
732712,operating_income,2008-12-31,2612000000.0
732712,operating_income,2009-12-31,14027000000.0
732712,operating_income,2009-12-31,15978000000.0
732712,operating_income,2010-12-31,14645000000.0
732712,operating_income,2011-12-31,12880000000.0
732712,operating_income,2012-12-31,13160000000.0
732712,operating_income,2013-12-31,31968000000.0
732712,operating_income,2014-12-31,19599000000.0
732712,operating_income,2015-12-31,33060000000.0
732712,operating_income,2016-12-31,27059000000.0
732712,operating_income,2016-12-31,29249000000.0
732712,operating_income,2017-12-31,27414000000.0
732712,operating_income,2017-12-31,27425000000.0
732712,operating_income,2018-12-31,22278000000.0
732712,operating_income,2019-12-31,30378000000.0
732712,operating_income,2020-12-31,28798000000.0
732712,operating_income,2021-12-31,32448000000.0
732712,operating_income,2022-12-31,30467000000.0
732712,operating_income,2023-12-31,22877000000.0
732712,operating_income,2024-12-31,28686000000.0
732712,operating_income,2025-12-31,29259000000.0
732712,net_income,2007-12-31,5521000000.0
732712,net_income,2008-12-31,6428000000.0
732712,net_income,2008-12-31,-2193000000.0
732712,net_income,2009-12-31,3651000000.0
732712,net_income,2009-12-31,4894000000.0
732712,net_income,2010-12-31,2549000000.0
732712,net_income,2011-12-31,2404000000.0
732712,net_income,2012-12-31,875000000.0
732712,net_income,2013-12-31,11497000000.0
732712,net_income,2014-12-31,9625000000.0
732712,net_income,2015-12-31,17879000000.0
732712,net_income,2016-12-31,13127000000.0
732712,net_income,2017-12-31,30101000000.0
732712,net_income,2018-12-31,15528000000.0
732712,net_income,2019-12-31,19265000000.0
732712,net_income,2020-12-31,17801000000.0
732712,net_income,2021-12-31,22065000000.0
732712,net_income,2022-12-31,21256000000.0
732712,net_income,2023-12-31,11614000000.0
732712,net_income,2024-12-31,17506000000.0
732712,net_income,2025-12-31,17174000000.0
732712,net_income,2007-12-31,10574000000.0
732712,net_income,2008-12-31,12583000000.0
732712,net_income,2008-12-31,3962000000.0
732712,net_income,2009-12-31,10358000000.0
732712,net_income,2009-12-31,11601000000.0
732712,net_income,2010-12-31,10217000000.0
732712,net_income,2011-12-31,10198000000.0
732712,net_income,2012-12-31,10557000000.0
732712,net_income,2013-12-31,23547000000.0
732712,net_income,2014-12-31,11956000000.0
732712,net_income,2015-12-31,18375000000.0
732712,net_income,2016-12-31,13608000000.0
732712,net_income,2017-12-31,30550000000.0
732712,net_income,2018-12-31,16039000000.0
732712,net_income,2019-12-31,19788000000.0
732712,net_income,2020-12-31,18348000000.0
732712,net_income,2021-12-31,22618000000.0
732712,net_income,2022-12-31,21748000000.0
732712,net_income,2023-12-31,12095000000.0
732712,net_income,2024-12-31,17949000000.0
732712,net_income,2025-12-31,17608000000.0
732712,eps_diluted,2007-12-31,1.9
732712,eps_diluted,2008-12-31,2.26
732712,eps_diluted,2008-12-31,-0.77
732712,eps_diluted,2009-12-31,1.29
732712,eps_diluted,2009-12-31,1.72
732712,eps_diluted,2010-12-31,0.9
732712,eps_diluted,2011-12-31,0.85
732712,eps_diluted,2012-12-31,0.31
732712,eps_diluted,2013-12-31,4.0
732712,eps_diluted,2014-12-31,2.42
732712,eps_diluted,2015-12-31,4.37
732712,eps_diluted,2016-12-31,3.21
732712,eps_diluted,2017-12-31,7.36
732712,eps_diluted,2018-12-31,3.76
732712,eps_diluted,2019-12-31,4.65
732712,eps_diluted,2020-12-31,4.3
732712,eps_diluted,2021-12-31,5.32
732712,eps_diluted,2022-12-31,5.06
732712,eps_diluted,2023-12-31,2.75
732712,eps_diluted,2024-12-31,4.14
732712,eps_diluted,2025-12-31,4.06
732712,total_assets,2008-12-31,202352000000.0
732712,total_assets,2009-12-31,227251000000.0
732712,total_assets,2009-12-31,226907000000.0
732712,total_assets,2010-12-31,220005000000.0
732712,total_assets,2011-12-31,230461000000.0
732712,total_assets,2012-12-31,225222000000.0
732712,total_assets,2013-12-31,274098000000.0
732712,total_assets,2014-12-31,232708000000.0
732712,total_assets,2014-12-31,232616000000.0
732712,total_assets,2015-12-31,244640000000.0
732712,total_assets,2015-12-31,244175000000.0
732712,total_assets,2016-12-31,244180000000.0
732712,total_assets,2017-12-31,257143000000.0
732712,total_assets,2018-12-31,264829000000.0
732712,total_assets,2019-12-31,291727000000.0
732712,total_assets,2020-12-31,316481000000.0
732712,total_assets,2021-12-31,366596000000.0
732712,total_assets,2022-12-31,379680000000.0
732712,total_assets,2023-12-31,380255000000.0
732712,total_assets,2024-12-31,384711000000.0
732712,total_assets,2025-12-31,404258000000.0
732712,stockholders_equity,2007-12-31,82869000000.0
732712,stockholders_equity,2008-12-31,78905000000.0
732712,stockholders_equity,2008-12-31,78791000000.0
732712,stockholders_equity,2009-12-31,84367000000.0
732712,stockholders_equity,2009-12-31,84143000000.0
732712,stockholders_equity,2010-12-31,86912000000.0
732712,stockholders_equity,2011-12-31,85908000000.0
732712,stockholders_equity,2012-12-31,85533000000.0
732712,stockholders_equity,2013-12-31,95416000000.0
732712,stockholders_equity,2014-12-31,13676000000.0
732712,stockholders_equity,2015-12-31,17842000000.0
732712,stockholders_equity,2016-12-31,24032000000.0
732712,stockholders_equity,2017-12-31,44687000000.0
732712,stockholders_equity,2018-12-31,54710000000.0
732712,stockholders_equity,2019-12-31,62835000000.0
732712,stockholders_equity,2020-12-31,69272000000.0
732712,stockholders_equity,2021-12-31,83200000000.0
732712,stockholders_equity,2022-12-31,92463000000.0
732712,stockholders_equity,2023-12-31,93799000000.0
732712,stockholders_equity,2024-12-31,100575000000.0
732712,stockholders_equity,2025-12-31,105741000000.0
732712,cash_and_equivalents,2006-12-31,3219000000.0
732712,cash_and_equivalents,2007-12-31,1153000000.0
732712,cash_and_equivalents,2008-12-31,9782000000.0
732712,cash_and_equivalents,2009-12-31,2009000000.0
732712,cash_and_equivalents,2010-12-31,6668000000.0
732712,cash_and_equivalents,2011-12-31,13362000000.0
732712,cash_and_equivalents,2012-12-31,3093000000.0
732712,cash_and_equivalents,2013-12-31,53528000000.0
732712,cash_and_equivalents,2014-12-31,10598000000.0
732712,cash_and_equivalents,2015-12-31,4470000000.0
732712,cash_and_equivalents,2016-12-31,2880000000.0
732712,cash_and_equivalents,2017-12-31,2079000000.0
732712,cash_and_equivalents,2018-12-31,2745000000.0
732712,cash_and_equivalents,2019-12-31,2594000000.0
732712,cash_and_equivalents,2020-12-31,22171000000.0
732712,cash_and_equivalents,2021-12-31,2921000000.0
732712,cash_and_equivalents,2022-12-31,2605000000.0
732712,cash_and_equivalents,2023-12-31,2065000000.0
732712,cash_and_equivalents,2024-12-31,4194000000.0
732712,cash_and_equivalents,2025-12-31,19048000000.0
732712,cash_and_equivalents,2015-12-31,4738000000.0
732712,cash_and_equivalents,2016-12-31,3177000000.0
732712,cash_and_equivalents,2017-12-31,2888000000.0
732712,cash_and_equivalents,2018-12-31,3916000000.0
732712,cash_and_equivalents,2019-12-31,3917000000.0
732712,cash_and_equivalents,2020-12-31,23498000000.0
732712,cash_and_equivalents,2021-12-31,4161000000.0
732712,cash_and_equivalents,2022-12-31,4111000000.0
732712,cash_and_equivalents,2023-12-31,3497000000.0
732712,cash_and_equivalents,2024-12-31,4635000000.0
732712,cash_and_equivalents,2025-12-31,19499000000.0
732712,operating_cash_flow,2007-12-31,26839000000.0
732712,operating_cash_flow,2008-12-31,27557000000.0
732712,operating_cash_flow,2008-12-31,27452000000.0
732712,operating_cash_flow,2009-12-31,31565000000.0
732712,operating_cash_flow,2009-12-31,31390000000.0
732712,operating_cash_flow,2010-12-31,33363000000.0
732712,operating_cash_flow,2011-12-31,29780000000.0
732712,operating_cash_flow,2012-12-31,31486000000.0
732712,operating_cash_flow,2013-12-31,38818000000.0
732712,operating_cash_flow,2014-12-31,30631000000.0
732712,operating_cash_flow,2015-12-31,38930000000.0
732712,operating_cash_flow,2015-12-31,39027000000.0
732712,operating_cash_flow,2016-12-31,22715000000.0
732712,operating_cash_flow,2016-12-31,22810000000.0
732712,operating_cash_flow,2016-12-31,21689000000.0
732712,operating_cash_flow,2017-12-31,25305000000.0
732712,operating_cash_flow,2017-12-31,24318000000.0
732712,operating_cash_flow,2018-12-31,34339000000.0
732712,operating_cash_flow,2019-12-31,35746000000.0
732712,operating_cash_flow,2020-12-31,41768000000.0
732712,operating_cash_flow,2021-12-31,39539000000.0
732712,operating_cash_flow,2022-12-31,37141000000.0
732712,operating_cash_flow,2023-12-31,37475000000.0
732712,operating_cash_flow,2024-12-31,36912000000.0
732712,operating_cash_flow,2025-12-31,37137000000.0
732712,operating_cash_flow,2007-12-31,27409000000.0
789019,revenue,2016-06-30,91154000000.0
789019,revenue,2017-06-30,96571000000.0
789019,revenue,2018-06-30,110360000000.0
789019,revenue,2019-06-30,125843000000.0
789019,revenue,2020-06-30,143015000000.0
789019,revenue,2021-06-30,168088000000.0
789019,revenue,2022-06-30,198270000000.0
789019,revenue,2023-06-30,211915000000.0
789019,revenue,2024-06-30,245122000000.0
789019,revenue,2025-06-30,281724000000.0
789019,revenue,2026-06-30,331839000000.0
789019,revenue,2008-06-30,60420000000.0
789019,revenue,2009-06-30,58437000000.0
789019,revenue,2010-06-30,62484000000.0
789019,revenue,2011-06-30,69943000000.0
789019,revenue,2012-06-30,73723000000.0
789019,revenue,2013-06-30,77849000000.0
789019,revenue,2014-06-30,86833000000.0
789019,revenue,2015-06-30,93580000000.0
789019,revenue,2016-06-30,85320000000.0
789019,revenue,2017-06-30,89950000000.0
789019,revenue,2014-06-30,72948000000.0
789019,revenue,2015-06-30,75956000000.0
789019,revenue,2016-06-30,61502000000.0
789019,revenue,2017-06-30,57190000000.0
789019,operating_income,2008-06-30,22271000000.0
789019,operating_income,2009-06-30,20363000000.0
789019,operating_income,2010-06-30,24098000000.0
789019,operating_income,2011-06-30,27161000000.0
789019,operating_income,2012-06-30,21763000000.0
789019,operating_income,2013-06-30,26764000000.0
789019,operating_income,2014-06-30,27759000000.0
789019,operating_income,2015-06-30,18161000000.0
789019,operating_income,2016-06-30,20182000000.0
789019,operating_income,2016-06-30,26078000000.0
789019,operating_income,2017-06-30,22326000000.0
789019,operating_income,2017-06-30,29025000000.0
789019,operating_income,2018-06-30,35058000000.0
789019,operating_income,2019-06-30,42959000000.0
789019,operating_income,2020-06-30,52959000000.0
789019,operating_income,2021-06-30,69916000000.0
789019,operating_income,2022-06-30,83383000000.0
789019,operating_income,2023-06-30,88523000000.0
789019,operating_income,2024-06-30,109433000000.0
789019,operating_income,2025-06-30,128528000000.0
789019,operating_income,2026-06-30,155237000000.0
789019,net_income,2008-06-30,17681000000.0
789019,net_income,2009-06-30,14569000000.0
789019,net_income,2010-06-30,18760000000.0
789019,net_income,2011-06-30,23150000000.0
789019,net_income,2012-06-30,16978000000.0
789019,net_income,2013-06-30,21863000000.0
789019,net_income,2014-06-30,22074000000.0
789019,net_income,2015-06-30,12193000000.0
789019,net_income,2016-06-30,16798000000.0
789019,net_income,2016-06-30,20539000000.0
789019,net_income,2017-06-30,21204000000.0
789019,net_income,2017-06-30,25489000000.0
789019,net_income,2018-06-30,16571000000.0
789019,net_income,2019-06-30,39240000000.0
789019,net_income,2020-06-30,44281000000.0
789019,net_income,2021-06-30,61271000000.0
789019,net_income,2022-06-30,72738000000.0
789019,net_income,2023-06-30,72361000000.0
789019,net_income,2024-06-30,88136000000.0
789019,net_income,2025-06-30,101832000000.0
789019,net_income,2026-06-30,133749000000.0
789019,eps_diluted,2008-06-30,1.87
789019,eps_diluted,2009-06-30,1.62
789019,eps_diluted,2010-06-30,2.1
789019,eps_diluted,2011-06-30,2.69
789019,eps_diluted,2012-06-30,2.0
789019,eps_diluted,2013-06-30,2.58
789019,eps_diluted,2014-06-30,2.63
789019,eps_diluted,2015-06-30,1.48
789019,eps_diluted,2016-06-30,2.1
789019,eps_diluted,2016-06-30,2.56
789019,eps_diluted,2017-06-30,2.71
789019,eps_diluted,2017-06-30,3.25
789019,eps_diluted,2018-06-30,2.13
789019,eps_diluted,2019-06-30,5.06
789019,eps_diluted,2020-06-30,5.76
789019,eps_diluted,2021-06-30,8.05
789019,eps_diluted,2022-06-30,9.65
789019,eps_diluted,2023-06-30,9.68
789019,eps_diluted,2024-06-30,11.8
789019,eps_diluted,2025-06-30,13.64
789019,eps_diluted,2026-06-30,17.95
789019,total_assets,2009-06-30,77888000000.0
789019,total_assets,2010-06-30,86113000000.0
789019,total_assets,2011-06-30,108704000000.0
789019,total_assets,2012-06-30,121271000000.0
789019,total_assets,2013-06-30,142431000000.0
789019,total_assets,2014-06-30,172384000000.0
789019,total_assets,2015-06-30,176223000000.0
789019,total_assets,2015-06-30,174472000000.0
789019,total_assets,2016-06-30,193694000000.0
789019,total_assets,2016-06-30,193468000000.0
789019,total_assets,2017-06-30,241086000000.0
789019,total_assets,2017-06-30,250312000000.0
789019,total_assets,2018-06-30,258848000000.0
789019,total_assets,2019-06-30,286556000000.0
789019,total_assets,2020-06-30,301311000000.0
789019,total_assets,2021-06-30,333779000000.0
789019,total_assets,2022-06-30,364840000000.0
789019,total_assets,2023-06-30,411976000000.0
789019,total_assets,2024-06-30,512163000000.0
789019,total_assets,2025-06-30,619003000000.0
789019,total_assets,2026-06-30,758376000000.0
789019,total_liabilities,2010-06-30,39938000000.0
789019,total_liabilities,2011-06-30,51621000000.0
789019,total_liabilities,2012-06-30,54908000000.0
789019,total_liabilities,2013-06-30,63487000000.0
789019,total_liabilities,2014-06-30,82600000000.0
789019,total_liabilities,2015-06-30,96140000000.0
789019,total_liabilities,2015-06-30,94389000000.0
789019,total_liabilities,2016-06-30,121697000000.0
789019,total_liabilities,2016-06-30,121471000000.0
789019,total_liabilities,2017-06-30,168692000000.0
789019,total_liabilities,2017-06-30,162601000000.0
789019,total_liabilities,2018-06-30,176130000000.0
789019,total_liabilities,2019-06-30,184226000000.0
789019,total_liabilities,2020-06-30,183007000000.0
789019,total_liabilities,2021-06-30,191791000000.0
789019,total_liabilities,2022-06-30,198298000000.0
789019,total_liabilities,2023-06-30,205753000000.0
789019,total_liabilities,2024-06-30,243686000000.0
789019,total_liabilities,2025-06-30,275524000000.0
789019,total_liabilities,2026-06-30,315989000000.0
789019,stockholders_equity,2008-06-30,36286000000.0
789019,stockholders_equity,2009-06-30,39558000000.0
789019,stockholders_equity,2010-06-30,46175000000.0
789019,stockholders_equity,2011-06-30,57083000000.0
789019,stockholders_equity,2012-06-30,66363000000.0
789019,stockholders_equity,2013-06-30,78944000000.0
789019,stockholders_equity,2014-06-30,89784000000.0
789019,stockholders_equity,2015-06-30,80083000000.0
789019,stockholders_equity,2016-06-30,71997000000.0
789019,stockholders_equity,2016-06-30,83090000000.0
789019,stockholders_equity,2017-06-30,72394000000.0
