doc_id,cik,company,ticker,report_date,filing_date,accession,field,concept,unit,true_value
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,total_liabilities,Liabilities,USD,54352000000.0
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,stockholders_equity,StockholdersEquity,USD,-3116000000.0
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,2133000000.0
0000354950_0000354950-20-000015,354950,"The Home Depot, Inc.",HD,2020-02-02,2020-03-25,0000354950-20-000015,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,13723000000.0
0000354950_0000354950-21-000089,354950,"The Home Depot, Inc.",HD,2021-01-31,2021-03-24,0000354950-21-000089,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,132110000000.0
0000354950_0000354950-21-000089,354950,"The Home Depot, Inc.",HD,2021-01-31,2021-03-24,0000354950-21-000089,operating_income,OperatingIncomeLoss,USD,18278000000.0
0000354950_0000354950-21-000089,354950,"The Home Depot, Inc.",HD,2021-01-31,2021-03-24,0000354950-21-000089,net_income,NetIncomeLoss,USD,12866000000.0
0000354950_0000354950-21-000089,354950,"The Home Depot, Inc.",HD,2021-01-31,2021-03-24,0000354950-21-000089,eps_diluted,EarningsPerShareDiluted,USD/shares,11.94
0000354950_0000354950-21-000089,354950,"The Home Depot, Inc.",HD,2021-01-31,2021-03-24,0000354950-21-000089,total_assets,Assets,USD,70581000000.0
0000354950_0000354950-21-000089,354950,"The Home Depot, Inc.",HD,2021-01-31,2021-03-24,0000354950-21-000089,total_liabilities,Liabilities,USD,67282000000.0
0000354950_0000354950-21-000089,354950,"The Home Depot, Inc.",HD,2021-01-31,2021-03-24,0000354950-21-000089,stockholders_equity,StockholdersEquity,USD,3299000000.0
0000354950_0000354950-21-000089,354950,"The Home Depot, Inc.",HD,2021-01-31,2021-03-24,0000354950-21-000089,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,7895000000.0
0000354950_0000354950-21-000089,354950,"The Home Depot, Inc.",HD,2021-01-31,2021-03-24,0000354950-21-000089,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,18839000000.0
0000354950_0000354950-22-000070,354950,"The Home Depot, Inc.",HD,2022-01-30,2022-03-23,0000354950-22-000070,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,151157000000.0
0000354950_0000354950-22-000070,354950,"The Home Depot, Inc.",HD,2022-01-30,2022-03-23,0000354950-22-000070,operating_income,OperatingIncomeLoss,USD,23040000000.0
0000354950_0000354950-22-000070,354950,"The Home Depot, Inc.",HD,2022-01-30,2022-03-23,0000354950-22-000070,net_income,NetIncomeLoss,USD,16433000000.0
0000354950_0000354950-22-000070,354950,"The Home Depot, Inc.",HD,2022-01-30,2022-03-23,0000354950-22-000070,eps_diluted,EarningsPerShareDiluted,USD/shares,15.53
0000354950_0000354950-22-000070,354950,"The Home Depot, Inc.",HD,2022-01-30,2022-03-23,0000354950-22-000070,total_assets,Assets,USD,71876000000.0
0000354950_0000354950-22-000070,354950,"The Home Depot, Inc.",HD,2022-01-30,2022-03-23,0000354950-22-000070,total_liabilities,Liabilities,USD,73572000000.0
0000354950_0000354950-22-000070,354950,"The Home Depot, Inc.",HD,2022-01-30,2022-03-23,0000354950-22-000070,stockholders_equity,StockholdersEquity,USD,-1696000000.0
0000354950_0000354950-22-000070,354950,"The Home Depot, Inc.",HD,2022-01-30,2022-03-23,0000354950-22-000070,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,2343000000.0
0000354950_0000354950-22-000070,354950,"The Home Depot, Inc.",HD,2022-01-30,2022-03-23,0000354950-22-000070,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,16571000000.0
0000354950_0000354950-23-000059,354950,"The Home Depot, Inc.",HD,2023-01-29,2023-03-15,0000354950-23-000059,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,157403000000.0
0000354950_0000354950-23-000059,354950,"The Home Depot, Inc.",HD,2023-01-29,2023-03-15,0000354950-23-000059,operating_income,OperatingIncomeLoss,USD,24039000000.0
0000354950_0000354950-23-000059,354950,"The Home Depot, Inc.",HD,2023-01-29,2023-03-15,0000354950-23-000059,net_income,NetIncomeLoss,USD,17105000000.0
0000354950_0000354950-23-000059,354950,"The Home Depot, Inc.",HD,2023-01-29,2023-03-15,0000354950-23-000059,eps_diluted,EarningsPerShareDiluted,USD/shares,16.69
0000354950_0000354950-23-000059,354950,"The Home Depot, Inc.",HD,2023-01-29,2023-03-15,0000354950-23-000059,total_assets,Assets,USD,76445000000.0
0000354950_0000354950-23-000059,354950,"The Home Depot, Inc.",HD,2023-01-29,2023-03-15,0000354950-23-000059,total_liabilities,Liabilities,USD,74883000000.0
0000354950_0000354950-23-000059,354950,"The Home Depot, Inc.",HD,2023-01-29,2023-03-15,0000354950-23-000059,stockholders_equity,StockholdersEquity,USD,1562000000.0
0000354950_0000354950-23-000059,354950,"The Home Depot, Inc.",HD,2023-01-29,2023-03-15,0000354950-23-000059,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,2757000000.0
0000354950_0000354950-23-000059,354950,"The Home Depot, Inc.",HD,2023-01-29,2023-03-15,0000354950-23-000059,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,14615000000.0
0000354950_0000354950-24-000062,354950,"The Home Depot, Inc.",HD,2024-01-28,2024-03-13,0000354950-24-000062,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,152669000000.0
0000354950_0000354950-24-000062,354950,"The Home Depot, Inc.",HD,2024-01-28,2024-03-13,0000354950-24-000062,operating_income,OperatingIncomeLoss,USD,21689000000.0
0000354950_0000354950-24-000062,354950,"The Home Depot, Inc.",HD,2024-01-28,2024-03-13,0000354950-24-000062,net_income,NetIncomeLoss,USD,15143000000.0
0000354950_0000354950-24-000062,354950,"The Home Depot, Inc.",HD,2024-01-28,2024-03-13,0000354950-24-000062,eps_diluted,EarningsPerShareDiluted,USD/shares,15.11
0000354950_0000354950-24-000062,354950,"The Home Depot, Inc.",HD,2024-01-28,2024-03-13,0000354950-24-000062,total_assets,Assets,USD,76530000000.0
0000354950_0000354950-24-000062,354950,"The Home Depot, Inc.",HD,2024-01-28,2024-03-13,0000354950-24-000062,total_liabilities,Liabilities,USD,75486000000.0
0000354950_0000354950-24-000062,354950,"The Home Depot, Inc.",HD,2024-01-28,2024-03-13,0000354950-24-000062,stockholders_equity,StockholdersEquity,USD,1044000000.0
0000354950_0000354950-24-000062,354950,"The Home Depot, Inc.",HD,2024-01-28,2024-03-13,0000354950-24-000062,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,3760000000.0
0000354950_0000354950-24-000062,354950,"The Home Depot, Inc.",HD,2024-01-28,2024-03-13,0000354950-24-000062,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,21172000000.0
0000732712_0000732712-20-000014,732712,Verizon Communications Inc.,VZ,2019-12-31,2020-02-21,0000732712-20-000014,revenue,Revenues,USD,131868000000.0
0000732712_0000732712-20-000014,732712,Verizon Communications Inc.,VZ,2019-12-31,2020-02-21,0000732712-20-000014,operating_income,OperatingIncomeLoss,USD,30378000000.0
0000732712_0000732712-20-000014,732712,Verizon Communications Inc.,VZ,2019-12-31,2020-02-21,0000732712-20-000014,net_income,NetIncomeLoss,USD,19265000000.0
0000732712_0000732712-20-000014,732712,Verizon Communications Inc.,VZ,2019-12-31,2020-02-21,0000732712-20-000014,eps_diluted,EarningsPerShareDiluted,USD/shares,4.65
0000732712_0000732712-20-000014,732712,Verizon Communications Inc.,VZ,2019-12-31,2020-02-21,0000732712-20-000014,total_assets,Assets,USD,291727000000.0
0000732712_0000732712-20-000014,732712,Verizon Communications Inc.,VZ,2019-12-31,2020-02-21,0000732712-20-000014,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,62835000000.0
0000732712_0000732712-20-000014,732712,Verizon Communications Inc.,VZ,2019-12-31,2020-02-21,0000732712-20-000014,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,2594000000.0
0000732712_0000732712-20-000014,732712,Verizon Communications Inc.,VZ,2019-12-31,2020-02-21,0000732712-20-000014,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,35746000000.0
0000732712_0000732712-21-000012,732712,Verizon Communications Inc.,VZ,2020-12-31,2021-02-25,0000732712-21-000012,revenue,Revenues,USD,128292000000.0
0000732712_0000732712-21-000012,732712,Verizon Communications Inc.,VZ,2020-12-31,2021-02-25,0000732712-21-000012,operating_income,OperatingIncomeLoss,USD,28798000000.0
0000732712_0000732712-21-000012,732712,Verizon Communications Inc.,VZ,2020-12-31,2021-02-25,0000732712-21-000012,net_income,NetIncomeLoss,USD,17801000000.0
0000732712_0000732712-21-000012,732712,Verizon Communications Inc.,VZ,2020-12-31,2021-02-25,0000732712-21-000012,eps_diluted,EarningsPerShareDiluted,USD/shares,4.3
0000732712_0000732712-21-000012,732712,Verizon Communications Inc.,VZ,2020-12-31,2021-02-25,0000732712-21-000012,total_assets,Assets,USD,316481000000.0
0000732712_0000732712-21-000012,732712,Verizon Communications Inc.,VZ,2020-12-31,2021-02-25,0000732712-21-000012,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,69272000000.0
0000732712_0000732712-21-000012,732712,Verizon Communications Inc.,VZ,2020-12-31,2021-02-25,0000732712-21-000012,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,22171000000.0
0000732712_0000732712-21-000012,732712,Verizon Communications Inc.,VZ,2020-12-31,2021-02-25,0000732712-21-000012,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,41768000000.0
0000732712_0000732712-22-000008,732712,Verizon Communications Inc.,VZ,2021-12-31,2022-02-11,0000732712-22-000008,revenue,Revenues,USD,133613000000.0
0000732712_0000732712-22-000008,732712,Verizon Communications Inc.,VZ,2021-12-31,2022-02-11,0000732712-22-000008,operating_income,OperatingIncomeLoss,USD,32448000000.0
0000732712_0000732712-22-000008,732712,Verizon Communications Inc.,VZ,2021-12-31,2022-02-11,0000732712-22-000008,net_income,NetIncomeLoss,USD,22065000000.0
0000732712_0000732712-22-000008,732712,Verizon Communications Inc.,VZ,2021-12-31,2022-02-11,0000732712-22-000008,eps_diluted,EarningsPerShareDiluted,USD/shares,5.32
0000732712_0000732712-22-000008,732712,Verizon Communications Inc.,VZ,2021-12-31,2022-02-11,0000732712-22-000008,total_assets,Assets,USD,366596000000.0
0000732712_0000732712-22-000008,732712,Verizon Communications Inc.,VZ,2021-12-31,2022-02-11,0000732712-22-000008,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,83200000000.0
0000732712_0000732712-22-000008,732712,Verizon Communications Inc.,VZ,2021-12-31,2022-02-11,0000732712-22-000008,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,2921000000.0
0000732712_0000732712-22-000008,732712,Verizon Communications Inc.,VZ,2021-12-31,2022-02-11,0000732712-22-000008,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,39539000000.0
0000732712_0000732712-23-000012,732712,Verizon Communications Inc.,VZ,2022-12-31,2023-02-10,0000732712-23-000012,revenue,Revenues,USD,136835000000.0
0000732712_0000732712-23-000012,732712,Verizon Communications Inc.,VZ,2022-12-31,2023-02-10,0000732712-23-000012,operating_income,OperatingIncomeLoss,USD,30467000000.0
0000732712_0000732712-23-000012,732712,Verizon Communications Inc.,VZ,2022-12-31,2023-02-10,0000732712-23-000012,net_income,NetIncomeLoss,USD,21256000000.0
0000732712_0000732712-23-000012,732712,Verizon Communications Inc.,VZ,2022-12-31,2023-02-10,0000732712-23-000012,eps_diluted,EarningsPerShareDiluted,USD/shares,5.06
0000732712_0000732712-23-000012,732712,Verizon Communications Inc.,VZ,2022-12-31,2023-02-10,0000732712-23-000012,total_assets,Assets,USD,379680000000.0
0000732712_0000732712-23-000012,732712,Verizon Communications Inc.,VZ,2022-12-31,2023-02-10,0000732712-23-000012,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,92463000000.0
0000732712_0000732712-23-000012,732712,Verizon Communications Inc.,VZ,2022-12-31,2023-02-10,0000732712-23-000012,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,2605000000.0
0000732712_0000732712-23-000012,732712,Verizon Communications Inc.,VZ,2022-12-31,2023-02-10,0000732712-23-000012,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,37141000000.0
0000732712_0000732712-24-000010,732712,Verizon Communications Inc.,VZ,2023-12-31,2024-02-09,0000732712-24-000010,revenue,Revenues,USD,133974000000.0
0000732712_0000732712-24-000010,732712,Verizon Communications Inc.,VZ,2023-12-31,2024-02-09,0000732712-24-000010,operating_income,OperatingIncomeLoss,USD,22877000000.0
0000732712_0000732712-24-000010,732712,Verizon Communications Inc.,VZ,2023-12-31,2024-02-09,0000732712-24-000010,net_income,NetIncomeLoss,USD,11614000000.0
0000732712_0000732712-24-000010,732712,Verizon Communications Inc.,VZ,2023-12-31,2024-02-09,0000732712-24-000010,eps_diluted,EarningsPerShareDiluted,USD/shares,2.75
0000732712_0000732712-24-000010,732712,Verizon Communications Inc.,VZ,2023-12-31,2024-02-09,0000732712-24-000010,total_assets,Assets,USD,380255000000.0
0000732712_0000732712-24-000010,732712,Verizon Communications Inc.,VZ,2023-12-31,2024-02-09,0000732712-24-000010,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,93799000000.0
0000732712_0000732712-24-000010,732712,Verizon Communications Inc.,VZ,2023-12-31,2024-02-09,0000732712-24-000010,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,2065000000.0
0000732712_0000732712-24-000010,732712,Verizon Communications Inc.,VZ,2023-12-31,2024-02-09,0000732712-24-000010,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,37475000000.0
0000732712_0000732712-25-000006,732712,Verizon Communications Inc.,VZ,2024-12-31,2025-02-12,0000732712-25-000006,revenue,Revenues,USD,134788000000.0
0000732712_0000732712-25-000006,732712,Verizon Communications Inc.,VZ,2024-12-31,2025-02-12,0000732712-25-000006,operating_income,OperatingIncomeLoss,USD,28686000000.0
0000732712_0000732712-25-000006,732712,Verizon Communications Inc.,VZ,2024-12-31,2025-02-12,0000732712-25-000006,net_income,NetIncomeLoss,USD,17506000000.0
0000732712_0000732712-25-000006,732712,Verizon Communications Inc.,VZ,2024-12-31,2025-02-12,0000732712-25-000006,eps_diluted,EarningsPerShareDiluted,USD/shares,4.14
0000732712_0000732712-25-000006,732712,Verizon Communications Inc.,VZ,2024-12-31,2025-02-12,0000732712-25-000006,total_assets,Assets,USD,384711000000.0
0000732712_0000732712-25-000006,732712,Verizon Communications Inc.,VZ,2024-12-31,2025-02-12,0000732712-25-000006,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,100575000000.0
0000732712_0000732712-25-000006,732712,Verizon Communications Inc.,VZ,2024-12-31,2025-02-12,0000732712-25-000006,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,4194000000.0
0000732712_0000732712-25-000006,732712,Verizon Communications Inc.,VZ,2024-12-31,2025-02-12,0000732712-25-000006,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,36912000000.0
0000789019_0001564590-19-027952,789019,Microsoft Corporation,MSFT,2019-06-30,2019-08-01,0001564590-19-027952,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,125843000000.0
0000789019_0001564590-19-027952,789019,Microsoft Corporation,MSFT,2019-06-30,2019-08-01,0001564590-19-027952,operating_income,OperatingIncomeLoss,USD,42959000000.0
0000789019_0001564590-19-027952,789019,Microsoft Corporation,MSFT,2019-06-30,2019-08-01,0001564590-19-027952,net_income,NetIncomeLoss,USD,39240000000.0
0000789019_0001564590-19-027952,789019,Microsoft Corporation,MSFT,2019-06-30,2019-08-01,0001564590-19-027952,eps_diluted,EarningsPerShareDiluted,USD/shares,5.06
0000789019_0001564590-19-027952,789019,Microsoft Corporation,MSFT,2019-06-30,2019-08-01,0001564590-19-027952,total_assets,Assets,USD,286556000000.0
0000789019_0001564590-19-027952,789019,Microsoft Corporation,MSFT,2019-06-30,2019-08-01,0001564590-19-027952,total_liabilities,Liabilities,USD,184226000000.0
0000789019_0001564590-19-027952,789019,Microsoft Corporation,MSFT,2019-06-30,2019-08-01,0001564590-19-027952,stockholders_equity,StockholdersEquity,USD,102330000000.0
0000789019_0001564590-19-027952,789019,Microsoft Corporation,MSFT,2019-06-30,2019-08-01,0001564590-19-027952,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,11356000000.0
0000789019_0001564590-19-027952,789019,Microsoft Corporation,MSFT,2019-06-30,2019-08-01,0001564590-19-027952,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,52185000000.0
0000789019_0001564590-20-034944,789019,Microsoft Corporation,MSFT,2020-06-30,2020-07-30,0001564590-20-034944,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,143015000000.0
0000789019_0001564590-20-034944,789019,Microsoft Corporation,MSFT,2020-06-30,2020-07-30,0001564590-20-034944,operating_income,OperatingIncomeLoss,USD,52959000000.0
0000789019_0001564590-20-034944,789019,Microsoft Corporation,MSFT,2020-06-30,2020-07-30,0001564590-20-034944,net_income,NetIncomeLoss,USD,44281000000.0
0000789019_0001564590-20-034944,789019,Microsoft Corporation,MSFT,2020-06-30,2020-07-30,0001564590-20-034944,eps_diluted,EarningsPerShareDiluted,USD/shares,5.76
0000789019_0001564590-20-034944,789019,Microsoft Corporation,MSFT,2020-06-30,2020-07-30,0001564590-20-034944,total_assets,Assets,USD,301311000000.0
0000789019_0001564590-20-034944,789019,Microsoft Corporation,MSFT,2020-06-30,2020-07-30,0001564590-20-034944,total_liabilities,Liabilities,USD,183007000000.0
0000789019_0001564590-20-034944,789019,Microsoft Corporation,MSFT,2020-06-30,2020-07-30,0001564590-20-034944,stockholders_equity,StockholdersEquity,USD,118304000000.0
0000789019_0001564590-20-034944,789019,Microsoft Corporation,MSFT,2020-06-30,2020-07-30,0001564590-20-034944,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,13576000000.0
0000789019_0001564590-20-034944,789019,Microsoft Corporation,MSFT,2020-06-30,2020-07-30,0001564590-20-034944,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,60675000000.0
0000789019_0001564590-21-039151,789019,Microsoft Corporation,MSFT,2021-06-30,2021-07-29,0001564590-21-039151,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,168088000000.0
0000789019_0001564590-21-039151,789019,Microsoft Corporation,MSFT,2021-06-30,2021-07-29,0001564590-21-039151,operating_income,OperatingIncomeLoss,USD,69916000000.0
0000789019_0001564590-21-039151,789019,Microsoft Corporation,MSFT,2021-06-30,2021-07-29,0001564590-21-039151,net_income,NetIncomeLoss,USD,61271000000.0
0000789019_0001564590-21-039151,789019,Microsoft Corporation,MSFT,2021-06-30,2021-07-29,0001564590-21-039151,eps_diluted,EarningsPerShareDiluted,USD/shares,8.05
0000789019_0001564590-21-039151,789019,Microsoft Corporation,MSFT,2021-06-30,2021-07-29,0001564590-21-039151,total_assets,Assets,USD,333779000000.0
0000789019_0001564590-21-039151,789019,Microsoft Corporation,MSFT,2021-06-30,2021-07-29,0001564590-21-039151,total_liabilities,Liabilities,USD,191791000000.0
0000789019_0001564590-21-039151,789019,Microsoft Corporation,MSFT,2021-06-30,2021-07-29,0001564590-21-039151,stockholders_equity,StockholdersEquity,USD,141988000000.0
0000789019_0001564590-21-039151,789019,Microsoft Corporation,MSFT,2021-06-30,2021-07-29,0001564590-21-039151,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,14224000000.0
0000789019_0001564590-21-039151,789019,Microsoft Corporation,MSFT,2021-06-30,2021-07-29,0001564590-21-039151,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,76740000000.0
0000789019_0001564590-22-026876,789019,Microsoft Corporation,MSFT,2022-06-30,2022-07-28,0001564590-22-026876,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,198270000000.0
0000789019_0001564590-22-026876,789019,Microsoft Corporation,MSFT,2022-06-30,2022-07-28,0001564590-22-026876,operating_income,OperatingIncomeLoss,USD,83383000000.0
0000789019_0001564590-22-026876,789019,Microsoft Corporation,MSFT,2022-06-30,2022-07-28,0001564590-22-026876,net_income,NetIncomeLoss,USD,72738000000.0
0000789019_0001564590-22-026876,789019,Microsoft Corporation,MSFT,2022-06-30,2022-07-28,0001564590-22-026876,eps_diluted,EarningsPerShareDiluted,USD/shares,9.65
0000789019_0001564590-22-026876,789019,Microsoft Corporation,MSFT,2022-06-30,2022-07-28,0001564590-22-026876,total_assets,Assets,USD,364840000000.0
0000789019_0001564590-22-026876,789019,Microsoft Corporation,MSFT,2022-06-30,2022-07-28,0001564590-22-026876,total_liabilities,Liabilities,USD,198298000000.0
0000789019_0001564590-22-026876,789019,Microsoft Corporation,MSFT,2022-06-30,2022-07-28,0001564590-22-026876,stockholders_equity,StockholdersEquity,USD,166542000000.0
0000789019_0001564590-22-026876,789019,Microsoft Corporation,MSFT,2022-06-30,2022-07-28,0001564590-22-026876,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,13931000000.0
0000789019_0001564590-22-026876,789019,Microsoft Corporation,MSFT,2022-06-30,2022-07-28,0001564590-22-026876,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,89035000000.0
0000789019_0000950170-23-035122,789019,Microsoft Corporation,MSFT,2023-06-30,2023-07-27,0000950170-23-035122,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,211915000000.0
0000789019_0000950170-23-035122,789019,Microsoft Corporation,MSFT,2023-06-30,2023-07-27,0000950170-23-035122,operating_income,OperatingIncomeLoss,USD,88523000000.0
0000789019_0000950170-23-035122,789019,Microsoft Corporation,MSFT,2023-06-30,2023-07-27,0000950170-23-035122,net_income,NetIncomeLoss,USD,72361000000.0
0000789019_0000950170-23-035122,789019,Microsoft Corporation,MSFT,2023-06-30,2023-07-27,0000950170-23-035122,eps_diluted,EarningsPerShareDiluted,USD/shares,9.68
0000789019_0000950170-23-035122,789019,Microsoft Corporation,MSFT,2023-06-30,2023-07-27,0000950170-23-035122,total_assets,Assets,USD,411976000000.0
0000789019_0000950170-23-035122,789019,Microsoft Corporation,MSFT,2023-06-30,2023-07-27,0000950170-23-035122,total_liabilities,Liabilities,USD,205753000000.0
0000789019_0000950170-23-035122,789019,Microsoft Corporation,MSFT,2023-06-30,2023-07-27,0000950170-23-035122,stockholders_equity,StockholdersEquity,USD,206223000000.0
0000789019_0000950170-23-035122,789019,Microsoft Corporation,MSFT,2023-06-30,2023-07-27,0000950170-23-035122,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,34704000000.0
0000789019_0000950170-23-035122,789019,Microsoft Corporation,MSFT,2023-06-30,2023-07-27,0000950170-23-035122,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,87582000000.0
0000789019_0000950170-24-087843,789019,Microsoft Corporation,MSFT,2024-06-30,2024-07-30,0000950170-24-087843,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,245122000000.0
0000789019_0000950170-24-087843,789019,Microsoft Corporation,MSFT,2024-06-30,2024-07-30,0000950170-24-087843,operating_income,OperatingIncomeLoss,USD,109433000000.0
0000789019_0000950170-24-087843,789019,Microsoft Corporation,MSFT,2024-06-30,2024-07-30,0000950170-24-087843,net_income,NetIncomeLoss,USD,88136000000.0
0000789019_0000950170-24-087843,789019,Microsoft Corporation,MSFT,2024-06-30,2024-07-30,0000950170-24-087843,eps_diluted,EarningsPerShareDiluted,USD/shares,11.8
0000789019_0000950170-24-087843,789019,Microsoft Corporation,MSFT,2024-06-30,2024-07-30,0000950170-24-087843,total_assets,Assets,USD,512163000000.0
0000789019_0000950170-24-087843,789019,Microsoft Corporation,MSFT,2024-06-30,2024-07-30,0000950170-24-087843,total_liabilities,Liabilities,USD,243686000000.0
0000789019_0000950170-24-087843,789019,Microsoft Corporation,MSFT,2024-06-30,2024-07-30,0000950170-24-087843,stockholders_equity,StockholdersEquity,USD,268477000000.0
0000789019_0000950170-24-087843,789019,Microsoft Corporation,MSFT,2024-06-30,2024-07-30,0000950170-24-087843,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,18315000000.0
0000789019_0000950170-24-087843,789019,Microsoft Corporation,MSFT,2024-06-30,2024-07-30,0000950170-24-087843,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,118548000000.0
0000858877_0000858877-19-000012,858877,"Cisco Systems, Inc.",CSCO,2019-07-27,2019-09-05,0000858877-19-000012,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,51904000000.0
0000858877_0000858877-19-000012,858877,"Cisco Systems, Inc.",CSCO,2019-07-27,2019-09-05,0000858877-19-000012,operating_income,OperatingIncomeLoss,USD,14219000000.0
0000858877_0000858877-19-000012,858877,"Cisco Systems, Inc.",CSCO,2019-07-27,2019-09-05,0000858877-19-000012,net_income,NetIncomeLoss,USD,11621000000.0
0000858877_0000858877-19-000012,858877,"Cisco Systems, Inc.",CSCO,2019-07-27,2019-09-05,0000858877-19-000012,eps_diluted,EarningsPerShareDiluted,USD/shares,2.61
0000858877_0000858877-19-000012,858877,"Cisco Systems, Inc.",CSCO,2019-07-27,2019-09-05,0000858877-19-000012,total_assets,Assets,USD,97793000000.0
0000858877_0000858877-19-000012,858877,"Cisco Systems, Inc.",CSCO,2019-07-27,2019-09-05,0000858877-19-000012,total_liabilities,Liabilities,USD,64222000000.0
0000858877_0000858877-19-000012,858877,"Cisco Systems, Inc.",CSCO,2019-07-27,2019-09-05,0000858877-19-000012,stockholders_equity,StockholdersEquity,USD,33571000000.0
0000858877_0000858877-19-000012,858877,"Cisco Systems, Inc.",CSCO,2019-07-27,2019-09-05,0000858877-19-000012,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,11750000000.0
0000858877_0000858877-19-000012,858877,"Cisco Systems, Inc.",CSCO,2019-07-27,2019-09-05,0000858877-19-000012,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,15831000000.0
0000858877_0000858877-20-000010,858877,"Cisco Systems, Inc.",CSCO,2020-07-25,2020-09-03,0000858877-20-000010,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,49301000000.0
0000858877_0000858877-20-000010,858877,"Cisco Systems, Inc.",CSCO,2020-07-25,2020-09-03,0000858877-20-000010,operating_income,OperatingIncomeLoss,USD,13620000000.0
0000858877_0000858877-20-000010,858877,"Cisco Systems, Inc.",CSCO,2020-07-25,2020-09-03,0000858877-20-000010,net_income,NetIncomeLoss,USD,11214000000.0
0000858877_0000858877-20-000010,858877,"Cisco Systems, Inc.",CSCO,2020-07-25,2020-09-03,0000858877-20-000010,eps_diluted,EarningsPerShareDiluted,USD/shares,2.64
0000858877_0000858877-20-000010,858877,"Cisco Systems, Inc.",CSCO,2020-07-25,2020-09-03,0000858877-20-000010,total_assets,Assets,USD,94853000000.0
0000858877_0000858877-20-000010,858877,"Cisco Systems, Inc.",CSCO,2020-07-25,2020-09-03,0000858877-20-000010,total_liabilities,Liabilities,USD,56933000000.0
0000858877_0000858877-20-000010,858877,"Cisco Systems, Inc.",CSCO,2020-07-25,2020-09-03,0000858877-20-000010,stockholders_equity,StockholdersEquity,USD,37920000000.0
