doc_id,cik,company,ticker,report_date,filing_date,accession,field,concept,unit,true_value,predicted,status,method,table_index,matched_label,scale,column_index,column_period,column_basis,outcome,correct,split,input_tokens,output_tokens,usd,model,prompt_version,context_mode,truncated,run_label
0000320193_0000320193-21-000105,320193,Apple Inc.,AAPL,2021-09-25,2021-10-29,0000320193-21-000105,stockholders_equity,StockholdersEquity,USD,63090000000.0,63090000000.0,ok,llm,,,,,,,correct,True,dev,18626.0,63.666666666666664,0.0018880666666665,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-21-000105,320193,Apple Inc.,AAPL,2021-09-25,2021-10-29,0000320193-21-000105,stockholders_equity,StockholdersEquity,USD,63090000000.0,63090000000.0,ok,llm,,,,,,,correct,True,dev,18626.0,63.666666666666664,0.0018880666666665,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-21-000105,320193,Apple Inc.,AAPL,2021-09-25,2021-10-29,0000320193-21-000105,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,34940000000.0,34940000000.0,ok,llm,,,,,,,correct,True,dev,18626.0,63.666666666666664,0.0018880666666665,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-21-000105,320193,Apple Inc.,AAPL,2021-09-25,2021-10-29,0000320193-21-000105,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,34940000000.0,34940000000.0,ok,llm,,,,,,,correct,True,dev,18626.0,63.666666666666664,0.0018880666666665,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-21-000105,320193,Apple Inc.,AAPL,2021-09-25,2021-10-29,0000320193-21-000105,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,34940000000.0,34940000000.0,ok,llm,,,,,,,correct,True,dev,18626.0,63.666666666666664,0.0018880666666665,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-21-000105,320193,Apple Inc.,AAPL,2021-09-25,2021-10-29,0000320193-21-000105,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,104038000000.0,104038000000.0,ok,llm,,,,,,,correct,True,dev,18626.0,63.666666666666664,0.0018880666666665,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-21-000105,320193,Apple Inc.,AAPL,2021-09-25,2021-10-29,0000320193-21-000105,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,104038000000.0,104038000000.0,ok,llm,,,,,,,correct,True,dev,18626.0,63.666666666666664,0.0018880666666665,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-21-000105,320193,Apple Inc.,AAPL,2021-09-25,2021-10-29,0000320193-21-000105,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,104038000000.0,104038000000.0,ok,llm,,,,,,,correct,True,dev,18626.0,63.666666666666664,0.0018880666666665,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,394328000000.0,394328000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,394328000000.0,394328000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,394328000000.0,394328000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,operating_income,OperatingIncomeLoss,USD,119437000000.0,119437000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,operating_income,OperatingIncomeLoss,USD,119437000000.0,119437000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,operating_income,OperatingIncomeLoss,USD,119437000000.0,119437000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,net_income,NetIncomeLoss,USD,99803000000.0,99803000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,net_income,NetIncomeLoss,USD,99803000000.0,99803000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,net_income,NetIncomeLoss,USD,99803000000.0,99803000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,eps_diluted,EarningsPerShareDiluted,USD/shares,6.11,6.11,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,eps_diluted,EarningsPerShareDiluted,USD/shares,6.11,6.11,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,eps_diluted,EarningsPerShareDiluted,USD/shares,6.11,6.11,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,total_assets,Assets,USD,352755000000.0,352755000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,total_assets,Assets,USD,352755000000.0,352755000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,total_assets,Assets,USD,352755000000.0,352755000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,total_liabilities,Liabilities,USD,302083000000.0,302083000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,total_liabilities,Liabilities,USD,302083000000.0,302083000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,total_liabilities,Liabilities,USD,302083000000.0,302083000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,stockholders_equity,StockholdersEquity,USD,50672000000.0,50672000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,stockholders_equity,StockholdersEquity,USD,50672000000.0,50672000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,stockholders_equity,StockholdersEquity,USD,50672000000.0,50672000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,23646000000.0,23646000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,23646000000.0,23646000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,23646000000.0,23646000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,122151000000.0,122151000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,122151000000.0,122151000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-22-000108,320193,Apple Inc.,AAPL,2022-09-24,2022-10-28,0000320193-22-000108,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,122151000000.0,122151000000.0,ok,llm,,,,,,,correct,True,dev,18063.333333333336,63.666666666666664,0.0018318,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,383285000000.0,383285000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,383285000000.0,383285000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,383285000000.0,383285000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,operating_income,OperatingIncomeLoss,USD,114301000000.0,114301000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,operating_income,OperatingIncomeLoss,USD,114301000000.0,114301000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,operating_income,OperatingIncomeLoss,USD,114301000000.0,114301000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,net_income,NetIncomeLoss,USD,96995000000.0,96995000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,net_income,NetIncomeLoss,USD,96995000000.0,96995000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,net_income,NetIncomeLoss,USD,96995000000.0,96995000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,eps_diluted,EarningsPerShareDiluted,USD/shares,6.13,6.13,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,eps_diluted,EarningsPerShareDiluted,USD/shares,6.13,6.13,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,eps_diluted,EarningsPerShareDiluted,USD/shares,6.13,6.13,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,total_assets,Assets,USD,352583000000.0,352583000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,total_assets,Assets,USD,352583000000.0,352583000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,total_assets,Assets,USD,352583000000.0,352583000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,total_liabilities,Liabilities,USD,290437000000.0,290437000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,total_liabilities,Liabilities,USD,290437000000.0,290437000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,total_liabilities,Liabilities,USD,290437000000.0,290437000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,stockholders_equity,StockholdersEquity,USD,62146000000.0,62146000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,stockholders_equity,StockholdersEquity,USD,62146000000.0,62146000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,stockholders_equity,StockholdersEquity,USD,62146000000.0,62146000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,29965000000.0,29965000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,29965000000.0,29965000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,29965000000.0,29965000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,110543000000.0,110543000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,110543000000.0,110543000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-23-000106,320193,Apple Inc.,AAPL,2023-09-30,2023-11-03,0000320193-23-000106,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,110543000000.0,110543000000.0,ok,llm,,,,,,,correct,True,dev,17174.333333333332,63.666666666666664,0.0017428999999998,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,391035000000.0,391035000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,391035000000.0,391035000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,391035000000.0,391035000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,operating_income,OperatingIncomeLoss,USD,123216000000.0,123216000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,operating_income,OperatingIncomeLoss,USD,123216000000.0,123216000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,operating_income,OperatingIncomeLoss,USD,123216000000.0,123216000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,net_income,NetIncomeLoss,USD,93736000000.0,93736000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,net_income,NetIncomeLoss,USD,93736000000.0,93736000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,net_income,NetIncomeLoss,USD,93736000000.0,93736000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,eps_diluted,EarningsPerShareDiluted,USD/shares,6.08,6.08,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,eps_diluted,EarningsPerShareDiluted,USD/shares,6.08,6.08,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,eps_diluted,EarningsPerShareDiluted,USD/shares,6.08,6.08,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,total_assets,Assets,USD,364980000000.0,364980000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,total_assets,Assets,USD,364980000000.0,364980000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,total_assets,Assets,USD,364980000000.0,364980000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,total_liabilities,Liabilities,USD,308030000000.0,308030000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,total_liabilities,Liabilities,USD,308030000000.0,308030000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,total_liabilities,Liabilities,USD,308030000000.0,308030000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,stockholders_equity,StockholdersEquity,USD,56950000000.0,56950000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,stockholders_equity,StockholdersEquity,USD,56950000000.0,56950000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,stockholders_equity,StockholdersEquity,USD,56950000000.0,56950000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,29943000000.0,29943000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,29943000000.0,29943000000.0,ok,llm,,,,,,,correct,True,dev,17269.666666666668,63.666666666666664,0.0017524333333331999,google/gemini-2.5-flash-lite,1.0,document,False,run2
