doc_id,field,predicted,status,method,seconds,input_tokens,output_tokens,usd,provider,model,temperature,prompt_version,context_mode,context_chars,truncated,run_label
0001341439_0000950170-23-028914,revenue,49954000000.0,ok,llm,0.568185643554898,10873.222222222223,20.555555555555557,0.0010955444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,429949,False,run2
0001341439_0000950170-23-028914,operating_income,13093000000.0,ok,llm,0.568185643554898,10873.222222222223,20.555555555555557,0.0010955444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,429949,False,run2
0001341439_0000950170-23-028914,net_income,8503000000.0,ok,llm,0.568185643554898,10873.222222222223,20.555555555555557,0.0010955444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,429949,False,run2
0001341439_0000950170-23-028914,eps_diluted,3.07,ok,llm,0.568185643554898,10873.222222222223,20.555555555555557,0.0010955444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,429949,False,run2
0001341439_0000950170-23-028914,total_assets,134384000000.0,ok,llm,0.568185643554898,10873.222222222223,20.555555555555557,0.0010955444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,429949,False,run2
0001341439_0000950170-23-028914,total_liabilities,132828000000.0,ok,llm,0.568185643554898,10873.222222222223,20.555555555555557,0.0010955444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,429949,False,run2
0001341439_0000950170-23-028914,stockholders_equity,1556000000.0,ok,llm,0.568185643554898,10873.222222222223,20.555555555555557,0.0010955444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,429949,False,run2
0001341439_0000950170-23-028914,cash_and_equivalents,9765000000.0,ok,llm,0.568185643554898,10873.222222222223,20.555555555555557,0.0010955444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,429949,False,run2
0001341439_0000950170-23-028914,operating_cash_flow,17165000000.0,ok,llm,0.568185643554898,10873.222222222223,20.555555555555557,0.0010955444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,429949,False,run2
0001341439_0000950170-24-075605,revenue,52961000000.0,ok,llm,0.5341741434450442,10551.888888888889,20.77777777777778,0.0010635,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417079,False,run2
0001341439_0000950170-24-075605,operating_income,15353000000.0,ok,llm,0.5341741434450442,10551.888888888889,20.77777777777778,0.0010635,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417079,False,run2
0001341439_0000950170-24-075605,net_income,10467000000.0,ok,llm,0.5341741434450442,10551.888888888889,20.77777777777778,0.0010635,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417079,False,run2
0001341439_0000950170-24-075605,eps_diluted,3.71,ok,llm,0.5341741434450442,10551.888888888889,20.77777777777778,0.0010635,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417079,False,run2
0001341439_0000950170-24-075605,total_assets,140976000000.0,ok,llm,0.5341741434450442,10551.888888888889,20.77777777777778,0.0010635,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417079,False,run2
0001341439_0000950170-24-075605,total_liabilities,131737000000.0,ok,llm,0.5341741434450442,10551.888888888889,20.77777777777778,0.0010635,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417079,False,run2
0001341439_0000950170-24-075605,stockholders_equity,9239000000.0,ok,llm,0.5341741434450442,10551.888888888889,20.77777777777778,0.0010635,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417079,False,run2
0001341439_0000950170-24-075605,cash_and_equivalents,10454000000.0,ok,llm,0.5341741434450442,10551.888888888889,20.77777777777778,0.0010635,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417079,False,run2
0001341439_0000950170-24-075605,operating_cash_flow,18673000000.0,ok,llm,0.5341741434450442,10551.888888888889,20.77777777777778,0.0010635,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417079,False,run2
0000077476_0000077476-20-000015,revenue,67161000000.0,ok,llm,0.5963233333330007,12836.0,20.333333333333332,0.0012917333333333336,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467245,False,run2
0000077476_0000077476-20-000015,operating_income,10291000000.0,ok,llm,0.5963233333330007,12836.0,20.333333333333332,0.0012917333333333336,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467245,False,run2
0000077476_0000077476-20-000015,net_income,7314000000.0,ok,llm,0.5963233333330007,12836.0,20.333333333333332,0.0012917333333333336,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467245,False,run2
0000077476_0000077476-20-000015,eps_diluted,5.2,ok,llm,0.5963233333330007,12836.0,20.333333333333332,0.0012917333333333336,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467245,False,run2
0000077476_0000077476-20-000015,total_assets,78547000000.0,ok,llm,0.5963233333330007,12836.0,20.333333333333332,0.0012917333333333336,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467245,False,run2
0000077476_0000077476-20-000015,total_liabilities,63679000000.0,ok,llm,0.5963233333330007,12836.0,20.333333333333332,0.0012917333333333336,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467245,False,run2
0000077476_0000077476-20-000015,stockholders_equity,14868000000.0,ok,llm,0.5963233333330007,12836.0,20.333333333333332,0.0012917333333333336,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467245,False,run2
0000077476_0000077476-20-000015,cash_and_equivalents,5509000000.0,ok,llm,0.5963233333330007,12836.0,20.333333333333332,0.0012917333333333336,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467245,False,run2
0000077476_0000077476-20-000015,operating_cash_flow,9649000000.0,ok,llm,0.5963233333330007,12836.0,20.333333333333332,0.0012917333333333336,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467245,False,run2
0000077476_0000077476-21-000007,revenue,70372000000.0,ok,llm,0.5786290369999025,11277.777777777777,20.444444444444443,0.0011359555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,405696,False,run2
0000077476_0000077476-21-000007,operating_income,10080000000.0,ok,llm,0.5786290369999025,11277.777777777777,20.444444444444443,0.0011359555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,405696,False,run2
0000077476_0000077476-21-000007,net_income,7120000000.0,ok,llm,0.5786290369999025,11277.777777777777,20.444444444444443,0.0011359555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,405696,False,run2
0000077476_0000077476-21-000007,eps_diluted,5.12,ok,llm,0.5786290369999025,11277.777777777777,20.444444444444443,0.0011359555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,405696,False,run2
0000077476_0000077476-21-000007,total_assets,92918000000.0,ok,llm,0.5786290369999025,11277.777777777777,20.444444444444443,0.0011359555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,405696,False,run2
0000077476_0000077476-21-000007,total_liabilities,79366000000.0,ok,llm,0.5786290369999025,11277.777777777777,20.444444444444443,0.0011359555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,405696,False,run2
0000077476_0000077476-21-000007,stockholders_equity,13552000000.0,ok,llm,0.5786290369999025,11277.777777777777,20.444444444444443,0.0011359555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,405696,False,run2
0000077476_0000077476-21-000007,cash_and_equivalents,8185000000.0,ok,llm,0.5786290369999025,11277.777777777777,20.444444444444443,0.0011359555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,405696,False,run2
0000077476_0000077476-21-000007,operating_cash_flow,10613000000.0,ok,llm,0.5786290369999025,11277.777777777777,20.444444444444443,0.0011359555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,405696,False,run2
0000077476_0000077476-22-000010,revenue,79474000000.0,ok,llm,0.5226032777783176,11119.333333333334,20.444444444444443,0.001120111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,404640,False,run2
0000077476_0000077476-22-000010,operating_income,11162000000.0,ok,llm,0.5226032777783176,11119.333333333334,20.444444444444443,0.001120111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,404640,False,run2
0000077476_0000077476-22-000010,net_income,7618000000.0,ok,llm,0.5226032777783176,11119.333333333334,20.444444444444443,0.001120111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,404640,False,run2
0000077476_0000077476-22-000010,eps_diluted,5.49,ok,llm,0.5226032777783176,11119.333333333334,20.444444444444443,0.001120111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,404640,False,run2
0000077476_0000077476-22-000010,total_assets,92377000000.0,ok,llm,0.5226032777783176,11119.333333333334,20.444444444444443,0.001120111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,404640,False,run2
0000077476_0000077476-22-000010,total_liabilities,76226000000.0,ok,llm,0.5226032777783176,11119.333333333334,20.444444444444443,0.001120111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,404640,False,run2
0000077476_0000077476-22-000010,stockholders_equity,16151000000.0,ok,llm,0.5226032777783176,11119.333333333334,20.444444444444443,0.001120111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,404640,False,run2
0000077476_0000077476-22-000010,cash_and_equivalents,5596000000.0,ok,llm,0.5226032777783176,11119.333333333334,20.444444444444443,0.001120111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,404640,False,run2
0000077476_0000077476-22-000010,operating_cash_flow,11616000000.0,ok,llm,0.5226032777783176,11119.333333333334,20.444444444444443,0.001120111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,404640,False,run2
0000077476_0000077476-23-000007,revenue,86392000000.0,ok,llm,0.5521763287785385,11442.777777777777,20.444444444444443,0.0011524555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,418147,False,run2
0000077476_0000077476-23-000007,operating_income,11512000000.0,ok,llm,0.5521763287785385,11442.777777777777,20.444444444444443,0.0011524555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,418147,False,run2
0000077476_0000077476-23-000007,net_income,8978000000.0,ok,llm,0.5521763287785385,11442.777777777777,20.444444444444443,0.0011524555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,418147,False,run2
0000077476_0000077476-23-000007,eps_diluted,6.42,ok,llm,0.5521763287785385,11442.777777777777,20.444444444444443,0.0011524555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,418147,False,run2
0000077476_0000077476-23-000007,total_assets,92187000000.0,ok,llm,0.5521763287785385,11442.777777777777,20.444444444444443,0.0011524555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,418147,False,run2
0000077476_0000077476-23-000007,total_liabilities,74914000000.0,ok,llm,0.5521763287785385,11442.777777777777,20.444444444444443,0.0011524555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,418147,False,run2
0000077476_0000077476-23-000007,stockholders_equity,17273000000.0,ok,llm,0.5521763287785385,11442.777777777777,20.444444444444443,0.0011524555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,418147,False,run2
0000077476_0000077476-23-000007,cash_and_equivalents,4954000000.0,ok,llm,0.5521763287785385,11442.777777777777,20.444444444444443,0.0011524555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,418147,False,run2
0000077476_0000077476-23-000007,operating_cash_flow,10811000000.0,ok,llm,0.5521763287785385,11442.777777777777,20.444444444444443,0.0011524555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,418147,False,run2
0000077476_0000077476-24-000008,revenue,91471000000.0,ok,llm,0.6220291944450259,11664.222222222223,20.555555555555557,0.0011746444444444447,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428646,False,run2
0000077476_0000077476-24-000008,operating_income,11986000000.0,ok,llm,0.6220291944450259,11664.222222222223,20.555555555555557,0.0011746444444444447,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428646,False,run2
0000077476_0000077476-24-000008,net_income,9155000000.0,ok,llm,0.6220291944450259,11664.222222222223,20.555555555555557,0.0011746444444444447,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428646,False,run2
0000077476_0000077476-24-000008,eps_diluted,6.56,ok,llm,0.6220291944450259,11664.222222222223,20.555555555555557,0.0011746444444444447,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428646,False,run2
0000077476_0000077476-24-000008,total_assets,100495000000.0,ok,llm,0.6220291944450259,11664.222222222223,20.555555555555557,0.0011746444444444447,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428646,False,run2
0000077476_0000077476-24-000008,total_liabilities,81858000000.0,ok,llm,0.6220291944450259,11664.222222222223,20.555555555555557,0.0011746444444444447,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428646,False,run2
0000077476_0000077476-24-000008,stockholders_equity,18637000000.0,ok,llm,0.6220291944450259,11664.222222222223,20.555555555555557,0.0011746444444444447,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428646,False,run2
0000077476_0000077476-24-000008,cash_and_equivalents,9711000000.0,ok,llm,0.6220291944450259,11664.222222222223,20.555555555555557,0.0011746444444444447,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428646,False,run2
0000077476_0000077476-24-000008,operating_cash_flow,13442000000.0,ok,llm,0.6220291944450259,11664.222222222223,20.555555555555557,0.0011746444444444447,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428646,False,run2
0000077476_0000077476-25-000007,revenue,91854000000.0,ok,llm,0.5821168611113939,11768.777777777777,20.444444444444443,0.0011850555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,435294,False,run2
0000077476_0000077476-25-000007,operating_income,12887000000.0,ok,llm,0.5821168611113939,11768.777777777777,20.444444444444443,0.0011850555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,435294,False,run2
0000077476_0000077476-25-000007,net_income,9578000000.0,ok,llm,0.5821168611113939,11768.777777777777,20.444444444444443,0.0011850555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,435294,False,run2
0000077476_0000077476-25-000007,eps_diluted,6.95,ok,llm,0.5821168611113939,11768.777777777777,20.444444444444443,0.0011850555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,435294,False,run2
0000077476_0000077476-25-000007,total_assets,99467000000.0,ok,llm,0.5821168611113939,11768.777777777777,20.444444444444443,0.0011850555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,435294,False,run2
0000077476_0000077476-25-000007,total_liabilities,81296000000.0,ok,llm,0.5821168611113939,11768.777777777777,20.444444444444443,0.0011850555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,435294,False,run2
0000077476_0000077476-25-000007,stockholders_equity,18171000000.0,ok,llm,0.5821168611113939,11768.777777777777,20.444444444444443,0.0011850555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,435294,False,run2
0000077476_0000077476-25-000007,cash_and_equivalents,8505000000.0,ok,llm,0.5821168611113939,11768.777777777777,20.444444444444443,0.0011850555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,435294,False,run2
0000077476_0000077476-25-000007,operating_cash_flow,12507000000.0,ok,llm,0.5821168611113939,11768.777777777777,20.444444444444443,0.0011850555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,435294,False,run2
0000078003_0000078003-20-000014,revenue,51834000000.0,ok,llm,0.4936200694452661,6152.333333333333,20.77777777777778,0.0006235444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,258983,False,run2
0000078003_0000078003-20-000014,operating_income,15030000000.0,ok,llm,0.4936200694452661,6152.333333333333,20.77777777777778,0.0006235444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,258983,False,run2
0000078003_0000078003-20-000014,net_income,15600000000.0,ok,llm,0.4936200694452661,6152.333333333333,20.77777777777778,0.0006235444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,258983,False,run2
0000078003_0000078003-20-000014,eps_diluted,2.06,ok,llm,0.4936200694452661,6152.333333333333,20.77777777777778,0.0006235444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,258983,False,run2
0000078003_0000078003-20-000014,total_assets,147078000000.0,ok,llm,0.4936200694452661,6152.333333333333,20.77777777777778,0.0006235444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,258983,False,run2
0000078003_0000078003-20-000014,total_liabilities,63070000000.0,ok,llm,0.4936200694452661,6152.333333333333,20.77777777777778,0.0006235444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,258983,False,run2
0000078003_0000078003-20-000014,stockholders_equity,84008000000.0,ok,llm,0.4936200694452661,6152.333333333333,20.77777777777778,0.0006235444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,258983,False,run2
0000078003_0000078003-20-000014,cash_and_equivalents,17709000000.0,ok,llm,0.4936200694452661,6152.333333333333,20.77777777777778,0.0006235444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,258983,False,run2
0000078003_0000078003-20-000014,operating_cash_flow,21570000000.0,ok,llm,0.4936200694452661,6152.333333333333,20.77777777777778,0.0006235444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,258983,False,run2
0000078003_0000078003-21-000038,revenue,41908000000.0,ok,llm,0.6778143148888679,17291.666666666668,19.333333333333332,0.0017369000000000004,vertex,google/gemini-2.5-flash-lite,0.0,1,document,630179,False,run2
0000078003_0000078003-21-000038,operating_income,,llm_no_answer,llm,0.6778143148888679,17291.666666666668,19.333333333333332,0.0017369000000000004,vertex,google/gemini-2.5-flash-lite,0.0,1,document,630179,False,run2
0000078003_0000078003-21-000038,net_income,9616000000.0,ok,llm,0.6778143148888679,17291.666666666668,19.333333333333332,0.0017369000000000004,vertex,google/gemini-2.5-flash-lite,0.0,1,document,630179,False,run2
0000078003_0000078003-21-000038,eps_diluted,1.71,ok,llm,0.6778143148888679,17291.666666666668,19.333333333333332,0.0017369000000000004,vertex,google/gemini-2.5-flash-lite,0.0,1,document,630179,False,run2
0000078003_0000078003-21-000038,total_assets,154229000000.0,ok,llm,0.6778143148888679,17291.666666666668,19.333333333333332,0.0017369000000000004,vertex,google/gemini-2.5-flash-lite,0.0,1,document,630179,False,run2
0000078003_0000078003-21-000038,total_liabilities,90756000000.0,ok,llm,0.6778143148888679,17291.666666666668,19.333333333333332,0.0017369000000000004,vertex,google/gemini-2.5-flash-lite,0.0,1,document,630179,False,run2
0000078003_0000078003-21-000038,stockholders_equity,63473000000.0,ok,llm,0.6778143148888679,17291.666666666668,19.333333333333332,0.0017369000000000004,vertex,google/gemini-2.5-flash-lite,0.0,1,document,630179,False,run2
0000078003_0000078003-21-000038,cash_and_equivalents,1784000000.0,ok,llm,0.6778143148888679,17291.666666666668,19.333333333333332,0.0017369000000000004,vertex,google/gemini-2.5-flash-lite,0.0,1,document,630179,False,run2
0000078003_0000078003-21-000038,operating_cash_flow,14403000000.0,ok,llm,0.6778143148888679,17291.666666666668,19.333333333333332,0.0017369000000000004,vertex,google/gemini-2.5-flash-lite,0.0,1,document,630179,False,run2
0000078003_0000078003-22-000027,revenue,81288000000.0,ok,llm,0.6405944213329349,17126.333333333332,19.555555555555557,0.0017204555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,628267,False,run2
0000078003_0000078003-22-000027,operating_income,,llm_no_answer,llm,0.6405944213329349,17126.333333333332,19.555555555555557,0.0017204555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,628267,False,run2
0000078003_0000078003-22-000027,net_income,21979000000.0,ok,llm,0.6405944213329349,17126.333333333332,19.555555555555557,0.0017204555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,628267,False,run2
0000078003_0000078003-22-000027,eps_diluted,3.85,ok,llm,0.6405944213329349,17126.333333333332,19.555555555555557,0.0017204555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,628267,False,run2
0000078003_0000078003-22-000027,total_assets,181476000000.0,ok,llm,0.6405944213329349,17126.333333333332,19.555555555555557,0.0017204555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,628267,False,run2
0000078003_0000078003-22-000027,total_liabilities,104013000000.0,ok,llm,0.6405944213329349,17126.333333333332,19.555555555555557,0.0017204555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,628267,False,run2
0000078003_0000078003-22-000027,stockholders_equity,77462000000.0,ok,llm,0.6405944213329349,17126.333333333332,19.555555555555557,0.0017204555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,628267,False,run2
0000078003_0000078003-22-000027,cash_and_equivalents,1944000000.0,ok,llm,0.6405944213329349,17126.333333333332,19.555555555555557,0.0017204555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,628267,False,run2
0000078003_0000078003-22-000027,operating_cash_flow,32580000000.0,ok,llm,0.6405944213329349,17126.333333333332,19.555555555555557,0.0017204555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,628267,False,run2
0000078003_0000078003-23-000024,revenue,100330000000.0,ok,llm,0.6300987083345212,16708.555555555555,19.555555555555557,0.001678677777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,622432,False,run2
0000078003_0000078003-23-000024,operating_income,,llm_no_answer,llm,0.6300987083345212,16708.555555555555,19.555555555555557,0.001678677777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,622432,False,run2
0000078003_0000078003-23-000024,net_income,31372000000.0,ok,llm,0.6300987083345212,16708.555555555555,19.555555555555557,0.001678677777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,622432,False,run2
0000078003_0000078003-23-000024,eps_diluted,5.47,ok,llm,0.6300987083345212,16708.555555555555,19.555555555555557,0.001678677777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,622432,False,run2
0000078003_0000078003-23-000024,total_assets,197205000000.0,ok,llm,0.6300987083345212,16708.555555555555,19.555555555555557,0.001678677777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,622432,False,run2
0000078003_0000078003-23-000024,total_liabilities,101288000000.0,ok,llm,0.6300987083345212,16708.555555555555,19.555555555555557,0.001678677777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,622432,False,run2
0000078003_0000078003-23-000024,stockholders_equity,95916000000.0,ok,llm,0.6300987083345212,16708.555555555555,19.555555555555557,0.001678677777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,622432,False,run2
0000078003_0000078003-23-000024,cash_and_equivalents,416000000.0,ok,llm,0.6300987083345212,16708.555555555555,19.555555555555557,0.001678677777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,622432,False,run2
0000078003_0000078003-23-000024,operating_cash_flow,29267000000.0,ok,llm,0.6300987083345212,16708.555555555555,19.555555555555557,0.001678677777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,622432,False,run2
0000078003_0000078003-24-000039,revenue,58496000000.0,ok,llm,0.6932195786681,17566.0,20.444444444444443,0.0017647777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,661002,False,run2
0000078003_0000078003-24-000039,operating_income,1058000000.0,ok,llm,0.6932195786681,17566.0,20.444444444444443,0.0017647777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,661002,False,run2
0000078003_0000078003-24-000039,net_income,2119000000.0,ok,llm,0.6932195786681,17566.0,20.444444444444443,0.0017647777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,661002,False,run2
0000078003_0000078003-24-000039,eps_diluted,0.37,ok,llm,0.6932195786681,17566.0,20.444444444444443,0.0017647777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,661002,False,run2
0000078003_0000078003-24-000039,total_assets,226501000000.0,ok,llm,0.6932195786681,17566.0,20.444444444444443,0.0017647777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,661002,False,run2
0000078003_0000078003-24-000039,total_liabilities,137213000000.0,ok,llm,0.6932195786681,17566.0,20.444444444444443,0.0017647777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,661002,False,run2
0000078003_0000078003-24-000039,stockholders_equity,89288000000.0,ok,llm,0.6932195786681,17566.0,20.444444444444443,0.0017647777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,661002,False,run2
0000078003_0000078003-24-000039,cash_and_equivalents,2853000000.0,ok,llm,0.6932195786681,17566.0,20.444444444444443,0.0017647777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,661002,False,run2
0000078003_0000078003-24-000039,operating_cash_flow,8700000000.0,ok,llm,0.6932195786681,17566.0,20.444444444444443,0.0017647777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,661002,False,run2
0000078003_0000078003-25-000054,revenue,63627000000.0,ok,llm,6.960633124999327,17331.444444444445,19.444444444444443,0.0017409222222222226,vertex,google/gemini-2.5-flash-lite,0.0,1,document,648160,False,run2
0000078003_0000078003-25-000054,operating_income,,llm_no_answer,llm,6.960633124999327,17331.444444444445,19.444444444444443,0.0017409222222222226,vertex,google/gemini-2.5-flash-lite,0.0,1,document,648160,False,run2
0000078003_0000078003-25-000054,net_income,8031000000.0,ok,llm,6.960633124999327,17331.444444444445,19.444444444444443,0.0017409222222222226,vertex,google/gemini-2.5-flash-lite,0.0,1,document,648160,False,run2
0000078003_0000078003-25-000054,eps_diluted,1.41,ok,llm,6.960633124999327,17331.444444444445,19.444444444444443,0.0017409222222222226,vertex,google/gemini-2.5-flash-lite,0.0,1,document,648160,False,run2
0000078003_0000078003-25-000054,total_assets,213396000000.0,ok,llm,6.960633124999327,17331.444444444445,19.444444444444443,0.0017409222222222226,vertex,google/gemini-2.5-flash-lite,0.0,1,document,648160,False,run2
0000078003_0000078003-25-000054,total_liabilities,124899000000.0,ok,llm,6.960633124999327,17331.444444444445,19.444444444444443,0.0017409222222222226,vertex,google/gemini-2.5-flash-lite,0.0,1,document,648160,False,run2
0000078003_0000078003-25-000054,stockholders_equity,88497000000.0,ok,llm,6.960633124999327,17331.444444444445,19.444444444444443,0.0017409222222222226,vertex,google/gemini-2.5-flash-lite,0.0,1,document,648160,False,run2
0000078003_0000078003-25-000054,cash_and_equivalents,1043000000.0,ok,llm,6.960633124999327,17331.444444444445,19.444444444444443,0.0017409222222222226,vertex,google/gemini-2.5-flash-lite,0.0,1,document,648160,False,run2
0000078003_0000078003-25-000054,operating_cash_flow,12744000000.0,ok,llm,6.960633124999327,17331.444444444445,19.444444444444443,0.0017409222222222226,vertex,google/gemini-2.5-flash-lite,0.0,1,document,648160,False,run2
0001318605_0001564590-20-004475,revenue,24578000000.0,ok,llm,0.6508908102227401,14199.0,19.77777777777778,0.0014278111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,542565,False,run2
0001318605_0001564590-20-004475,operating_income,-69000000.0,ok,llm,0.6508908102227401,14199.0,19.77777777777778,0.0014278111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,542565,False,run2
0001318605_0001564590-20-004475,net_income,-775000000.0,ok,llm,0.6508908102227401,14199.0,19.77777777777778,0.0014278111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,542565,False,run2
0001318605_0001564590-20-004475,eps_diluted,-4.92,ok,llm,0.6508908102227401,14199.0,19.77777777777778,0.0014278111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,542565,False,run2
0001318605_0001564590-20-004475,total_assets,34309000000.0,ok,llm,0.6508908102227401,14199.0,19.77777777777778,0.0014278111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,542565,False,run2
0001318605_0001564590-20-004475,total_liabilities,26199000000.0,ok,llm,0.6508908102227401,14199.0,19.77777777777778,0.0014278111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,542565,False,run2
0001318605_0001564590-20-004475,stockholders_equity,6618000000.0,ok,llm,0.6508908102227401,14199.0,19.77777777777778,0.0014278111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,542565,False,run2
